市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.021,1.99,0.18,2.17,0.026,26,NNW,1.0,0,13.0,83.0
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.017,,,,0.028,21,CALM,0.0,,,
川越町,川越南小学校,*,0.003,0.037,0.040,,0.003,,,,0.025,22,WNW,0.8,,,
四日市市,磯津,0.001,0.000,0.027,0.027,,0.021,2.00,0.31,2.31,0.030,,NNE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,*,1.98,0.07,2.05,0.028,26,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.021,,,,0.028,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.032,0.038,,0.007,2.03,0.16,2.19,0.029,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,*,1.97,0.15,2.12,0.023,,NNW,1.4,,,
四日市市,楠,0.007,0.003,0.017,0.020,,*,1.96,0.46,2.42,0.031,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.014,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.022,,,,0.028,23,N,1.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.014,1.94,0.11,2.05,0.023,21,WSW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.019,0.019,,0.026,1.98,0.12,2.10,0.029,25,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.030,1.93,0.12,2.05,0.035,20,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,*,*,*,0.020,14,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.025,1.95,0.18,2.13,0.020,23,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,*,*,*,0.018,22,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,*,*,*,0.015,13,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.91,0.06,1.97,0.012,11,NNE,0.4,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.019,,,,0.021,13,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.012,1.97,0.18,2.15,0.025,22,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.92,0.08,2.00,0.023,20,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.89,0.02,1.91,0.022,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,1.90,0.07,1.97,0.015,13,N,0.7,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.4,,,,,0.026,25,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.032,25,NNW,0.8,,,
四日市市,納屋,0.001,0.022,0.038,0.060,,,1.94,0.24,2.18,0.030,22,CALM,0.3,,,
四日市市,東名阪,0.000,0.021,0.041,0.062,,,,,,0.024,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,0.4,,,,,0.036,25,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.92,0.07,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.020,0.035,0.3,,1.95,0.09,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.8,0,7.9,80.4
