市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.079,1.96,0.12,2.08,0.036,29,NNE,2.8,251,28.9,52.8
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.063,,,,0.032,23,NNE,0.4,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.076,,,,0.025,38,ENE,2.0,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.074,2.02,0.40,2.42,0.045,,ESE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.073,1.93,0.08,2.01,0.033,16,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.049,,,,0.037,,N,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.067,1.91,0.06,1.97,0.027,,NNE,0.9,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.075,1.91,0.06,1.97,0.028,,NNW,2.3,,,
四日市市,楠,0.009,0.003,0.004,0.007,,0.077,1.94,0.26,2.20,0.027,,E,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.033,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.009,0.010,,0.067,,,,0.044,33,N,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.060,1.94,0.12,2.06,0.051,43,WNW,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.060,1.91,0.15,2.06,0.041,31,NNW,1.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.064,1.92,0.13,2.05,0.043,39,NW,4.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.063,1.89,0.09,1.98,0.023,27,WNW,1.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.067,1.88,0.07,1.95,0.031,22,NNW,2.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.064,1.90,0.12,2.02,0.032,27,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.044,1.91,0.08,1.99,0.050,29,NW,2.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.070,1.89,0.09,1.98,0.041,29,NNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.065,,,,0.047,20,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.062,1.95,0.16,2.11,0.037,26,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.065,1.91,0.15,2.06,0.043,38,W,2.8,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.032,1.91,0.06,1.97,0.039,13,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.81,0.27,2.08,0.025,47,SE,1.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.050,1.85,0.09,1.94,0.043,16,SE,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.033,32,ENE,2.3,,,
四日市市,納屋,*,0.009,0.023,0.032,,,1.92,0.14,2.06,0.032,26,NNE,1.7,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.031,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.6,,,,,0.044,50,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.92,0.14,2.06,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.4,,1.95,0.16,2.11,0.044,,,,,,
