市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.032,0.032,,0.023,2.00,0.15,2.15,0.050,44,NNE,2.8,0,7.8,66.5
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.021,,,,0.032,29,WNW,1.1,,,
川越町,川越南小学校,0.003,0.001,0.035,0.036,,0.014,,,,0.042,43,N,1.6,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.003,0.000,0.042,0.042,,0.009,1.99,0.12,2.11,0.047,43,CALM,0.3,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,0.005,0.031,0.047,0.078,,0.001,2.54,0.22,2.76,0.047,,N,0.6,,,
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.055,0.049,0.104,,0.001,,,,0.057,56,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.047,0.050,0.097,,0.001,2.00,0.22,2.22,0.033,45,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.030,0.030,,0.010,2.05,0.17,2.22,0.044,37,CALM,0.3,,,
津市,津立成小学校,0.002,0.002,0.031,0.033,,0.009,1.96,0.21,2.17,0.043,37,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.90,0.02,1.92,0.026,25,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.020,2.00,0.22,2.22,0.035,40,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,1.92,0.07,1.99,0.036,33,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.91,0.11,2.02,0.040,32,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.98,0.07,2.05,0.035,28,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.024,,,,0.039,33,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.030,0.048,,0.003,2.00,0.26,2.26,0.031,31,S,0.5,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.009,1.91,0.20,2.11,0.032,30,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.028,1.90,0.05,1.95,0.028,23,N,0.6,,,
熊野市,熊野木本中学校,0.003,0.000,0.001,0.001,,0.063,1.89,0.05,1.94,0.031,29,NW,3.7,,,
桑名市,国道２５８号桑名,,0.031,0.039,0.070,0.4,,,,,0.048,42,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,0.001,0.053,0.047,0.100,,,,,,0.050,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.164,0.070,0.234,0.7,,,,,0.079,54,,,,,
亀山市,国道２５号亀山,,0.084,0.043,0.127,0.4,,1.93,0.10,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.033,0.087,0.4,,1.93,0.08,2.01,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.1,0,4.2,97.5
