市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.043,1.89,0.10,1.99,0.021,8,ESE,2.6,24,14.6,90.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.016,14,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.040,,,,0.014,13,ESE,1.7,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.042,2.02,0.03,2.05,0.023,,ESE,4.2,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.044,1.90,0.06,1.96,0.022,11,SSE,2.2,,,
四日市市,四日市南,0.001,0.012,0.031,0.043,,0.022,,,,0.039,,ESE,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.039,1.88,0.19,2.07,0.029,,ESE,1.2,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.040,1.90,0.09,1.99,0.017,,ESE,2.6,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.048,1.87,0.04,1.91,0.021,,SE,4.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.037,,ESE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.056,,,,0.022,10,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.055,1.86,0.05,1.91,0.021,6,ESE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.86,0.04,1.90,0.022,8,ENE,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.060,1.85,0.06,1.91,0.021,16,ESE,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.86,0.04,1.90,0.014,15,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.055,1.84,0.09,1.93,0.021,11,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.057,1.85,0.04,1.89,0.018,12,E,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.84,0.06,1.90,0.020,6,E,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.86,0.05,1.91,0.023,9,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.027,8,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.051,1.85,0.09,1.94,0.006,5,E,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.87,0.21,2.08,0.007,2,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.85,0.04,1.89,0.011,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.055,1.86,0.06,1.92,0.010,16,SE,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.025,13,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.032,19,ESE,2.1,,,
四日市市,納屋,0.001,0.053,0.048,0.101,,,1.87,0.48,2.35,0.028,17,E,2.4,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.019,,E,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.85,0.05,1.90,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.04,1.92,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.4,22,7.8,99.1
