市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.043,2.14,0.25,2.39,0.049,34,,,22,19.8,80.7
いなべ市,大安中学校,0.005,0.000,0.014,0.014,,0.044,,,,0.049,10,,,,,
川越町,川越南小学校,0.001,0.001,0.026,0.027,,0.027,,,,0.043,34,,,,,
四日市市,磯津,0.001,0.002,0.031,0.033,,0.024,2.19,0.52,2.71,0.050,,NE,0.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.037,2.12,0.10,2.22,0.047,38,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.039,,,,0.046,,WNW,0.6,,,
四日市市,三浜,0.001,0.010,0.041,0.051,,0.009,2.11,0.48,2.59,0.051,31,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.049,2.09,0.13,2.22,0.040,,NE,0.5,,,
四日市市,楠,0.001,0.000,0.035,0.035,,0.022,2.14,0.17,2.31,0.054,,NNE,0.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.066,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.033,0.036,,0.022,,,,0.046,52,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,2.01,0.09,2.10,0.058,42,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,2.13,0.06,2.19,0.060,46,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,2.01,0.07,2.08,0.059,41,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,*,*,*,0.037,34,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.031,2.33,0.18,2.51,0.042,38,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,2.34,0.08,2.42,0.042,36,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.98,0.09,2.07,0.057,29,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,2.02,0.07,2.09,0.054,44,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.053,,W,1.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.010,0.019,,0.003,2.50,0.15,2.65,0.048,33,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.007,2.26,0.21,2.47,0.053,40,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,2.05,0.04,2.09,0.049,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.019,1.89,0.12,2.01,0.022,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.89,0.07,1.96,0.031,25,,,,,
桑名市,国道２５８号桑名,,0.022,0.040,0.062,0.6,,,,,0.046,36,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.040,42,NNE,0.5,,,
四日市市,納屋,0.001,0.006,0.027,0.033,,,*,*,*,0.038,38,N,1.0,,,
四日市市,東名阪,0.000,0.012,0.035,0.047,,,,,,0.049,,CALM,0.0,,,
四日市市,伊坂,,0.009,0.034,0.043,,,,,,0.031,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.038,0.072,0.6,,,,,0.049,40,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.5,,2.03,0.06,2.09,0.042,,,,,,
