市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.081,1.99,0.10,2.09,0.048,39,,,0,23.8,59.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.069,,,,0.065,40,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.078,,,,0.058,34,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.071,2.02,0.14,2.16,0.054,,NNE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.075,2.02,0.07,2.09,0.055,41,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.053,,,,0.053,,NNW,0.9,,,
四日市市,三浜,0.002,0.000,0.015,0.015,,0.067,1.98,0.09,2.07,0.044,35,ENE,1.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.076,1.98,0.10,2.08,0.050,,NNE,1.3,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.071,2.00,0.23,2.23,0.052,,N,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.032,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.051,,,,0.048,28,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.077,2.01,0.09,2.10,0.062,37,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.075,2.01,0.04,2.05,0.057,39,W,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.069,1.99,0.07,2.06,0.055,40,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,*,*,*,0.037,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.057,1.98,0.11,2.09,0.044,26,N,0.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.051,2.17,0.11,2.28,0.041,28,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.041,1.97,0.12,2.09,0.045,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.045,1.94,0.09,2.03,0.039,23,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.032,,E,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.063,2.09,0.10,2.19,0.056,44,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.071,2.04,0.12,2.16,0.057,44,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.073,2.02,0.08,2.10,0.063,44,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.016,1.88,0.09,1.97,0.027,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.89,0.07,1.96,0.033,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.5,,,,,0.049,39,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.049,42,N,1.9,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,*,*,*,0.046,45,NNE,1.8,,,
四日市市,東名阪,0.000,0.001,0.035,0.036,,,,,,0.053,,NNE,1.0,,,
四日市市,伊坂,,0.002,0.027,0.029,,,,,,0.049,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,0.6,,,,,0.042,26,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.5,,2.01,0.08,2.09,0.067,,,,,,
