市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.030,1.87,0.10,1.97,0.008,5,N,4.9,0,22.3,82.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.013,,,,0.016,9,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.029,,,,0.014,7,N,2.7,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.024,1.84,0.09,1.93,0.003,,NNE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.84,0.03,1.87,0.013,2,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.019,,,,0.013,,N,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.024,1.83,0.03,1.86,0.005,,NNE,2.4,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.031,1.83,0.03,1.86,0.008,,N,1.8,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.019,1.81,0.23,2.04,0.000,,NNE,6.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NNE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.024,,,,0.008,2,NE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.019,1.84,0.07,1.91,0.018,4,ENE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.017,1.85,0.13,1.98,0.012,9,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,1.83,0.06,1.89,0.024,4,ENE,4.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.84,0.10,1.94,0.005,7,NE,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.008,1.85,0.10,1.95,0.020,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,1.80,0.10,1.90,0.017,7,E,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.007,1.78,0.04,1.82,0.030,,E,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.009,1.78,0.05,1.83,0.025,4,ENE,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.006,,,,0.029,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.010,1.81,0.10,1.91,0.006,3,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.007,1.85,0.15,2.00,0.011,6,NE,4.1,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.006,1.83,0.07,1.90,0.016,6,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.76,0.01,1.77,0.006,-5,ENE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.75,0.05,1.80,0.028,0,E,7.4,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.006,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.002,7,NNE,3.0,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.86,0.14,2.00,0.010,3,N,2.5,,,
四日市市,東名阪,0.001,0.022,0.025,0.047,,,,,,0.008,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.2,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.81,0.08,1.89,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.84,0.09,1.93,0.018,,,,,,
