市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.017,1.85,0.21,2.06,0.023,7,W,0.6,0,27.6,81.8
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.004,,,,0.028,10,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.009,,,,0.016,5,WNW,1.0,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.023,1.91,0.20,2.11,0.019,,SSE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.018,1.87,0.10,1.97,0.018,25,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.009,,,,0.019,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.015,1.86,0.23,2.09,0.019,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.016,1.90,0.19,2.09,0.023,,NW,1.2,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.022,1.96,0.18,2.14,0.029,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.028,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.017,,,,0.021,12,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.004,1.84,0.06,1.90,0.021,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.004,1.85,0.11,1.96,0.024,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.004,1.81,0.10,1.91,0.021,6,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.78,0.12,1.90,0.014,5,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.003,1.82,0.12,1.94,0.014,10,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.007,1.88,0.11,1.99,0.008,5,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.77,0.06,1.83,0.022,,SSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.014,1.75,0.05,1.80,0.017,-2,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.032,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.014,0.026,,0.002,2.16,0.20,2.36,0.023,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.003,1.98,0.18,2.16,0.023,6,SSE,1.2,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.001,1.87,0.11,1.98,0.032,10,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.005,1.74,0.09,1.83,0.024,-14,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.006,1.75,0.06,1.81,0.019,2,NW,1.3,,,
桑名市,国道２５８号桑名,,0.017,0.021,0.038,0.5,,,,,0.017,*,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.022,22,CALM,0.3,,,
四日市市,納屋,0.001,0.005,0.017,0.022,,,1.88,0.27,2.15,0.029,11,NNW,0.8,,,
四日市市,東名阪,0.000,0.025,0.025,0.050,,,,,,0.027,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.024,0.064,0.6,,,,,0.031,3,,,,,
亀山市,国道２５号亀山,,0.016,0.012,0.028,0.3,,1.81,0.08,1.89,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.4,,1.91,0.13,2.04,0.026,,,,,,
