市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.007,1.79,0.08,1.87,0.018,5,,,0,24.3,90.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.015,,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.011,,,,0.018,-8,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.018,1.77,0.05,1.82,0.011,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.012,1.81,0.11,1.92,0.019,6,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.009,,,,0.016,,SSE,1.3,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.015,1.74,0.12,1.86,0.015,2,S,2.1,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.011,1.78,0.31,2.09,0.014,,SSE,3.7,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.017,1.76,0.08,1.84,0.013,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.016,,,,0.013,44,S,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.013,1.86,0.08,1.94,0.020,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.008,1.85,0.08,1.93,0.016,6,S,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.007,1.82,0.07,1.89,0.011,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.82,0.15,1.97,0.004,3,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.016,1.81,0.11,1.92,0.008,2,SW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,1.82,0.09,1.91,0.003,8,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.015,1.77,0.05,1.82,0.011,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.014,1.76,0.04,1.80,0.016,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.026,,SW,4.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.010,1.87,0.10,1.97,0.004,0,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.008,1.96,0.08,2.04,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.011,1.84,0.05,1.89,0.021,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.004,1.80,0.11,1.91,0.018,-2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.007,1.78,0.07,1.85,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.020,0.015,0.035,0.4,,,,,0.022,11,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.026,10,SSE,3.3,,,
四日市市,納屋,0.001,0.052,0.020,0.072,,,1.79,0.12,1.91,0.019,16,SE,2.5,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.003,,SSE,1.5,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.2,,,,,0.021,-1,,,,,
亀山市,国道２５号亀山,,0.022,0.018,0.040,0.3,,*,*,*,0.011,,,,,,
