市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.050,1.90,0.08,1.98,0.007,6,,,0,19.5,93.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.023,,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.005,8,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.056,*,*,*,0.006,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.91,0.06,1.97,0.020,8,NW,0.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.011,,SSW,0.5,,,
四日市市,三浜,0.000,0.001,0.013,0.014,,0.040,1.91,0.09,2.00,0.015,4,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.046,1.93,0.09,2.02,0.009,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.054,1.86,0.08,1.94,0.008,,S,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.059,,,,0.015,0,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,2.02,0.09,2.11,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,2.00,0.10,2.10,0.026,7,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.030,2.01,0.09,2.10,0.016,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.98,0.10,2.08,0.013,9,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.007,0.002,0.009,,0.028,2.17,0.11,2.28,0.020,3,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.97,0.07,2.04,0.018,3,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.93,0.06,1.99,0.011,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.90,0.05,1.95,0.026,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.010,,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.027,2.03,0.08,2.11,0.018,13,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.030,2.07,0.09,2.16,0.024,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.024,2.00,0.20,2.20,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.034,1.87,0.04,1.91,0.006,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.90,0.09,1.99,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.3,,,,,0.013,4,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.004,10,CALM,0.1,,,
四日市市,納屋,0.000,0.018,0.030,0.048,,,1.92,0.15,2.07,0.007,8,SSW,0.7,,,
四日市市,東名阪,0.000,0.000,0.015,0.015,,,,,,0.004,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.011,0.011,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.2,,,,,0.005,3,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,2.03,0.10,2.13,0.013,,,,,,
