市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.054,1.89,0.07,1.96,0.019,10,,,0,17.2,75.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.019,16,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.052,,,,0.019,4,,,,,
四日市市,磯津,0.000,0.002,0.000,0.002,,0.058,1.90,0.03,1.93,0.021,,S,4.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.88,0.05,1.93,0.015,9,SSW,1.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.020,,SSE,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.060,1.85,0.06,1.91,0.014,11,SSW,3.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.054,1.88,0.02,1.90,0.017,,SSE,5.6,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.059,1.86,0.06,1.92,0.015,,SSE,5.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.021,9,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.88,0.04,1.92,0.019,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.08,1.97,0.024,10,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.88,0.06,1.94,0.017,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.027,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.059,1.89,0.07,1.96,0.023,8,SSE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.012,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.90,0.07,1.97,0.029,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.026,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.032,6,ESE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.059,1.86,0.06,1.92,0.018,6,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.045,1.94,0.09,2.03,0.025,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.09,2.01,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.86,0.05,1.91,0.023,0,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.77,0.06,1.83,0.017,-6,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.015,10,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.016,18,SSE,2.8,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,1.87,0.10,1.97,0.013,13,SSE,3.4,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.019,,S,1.8,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.020,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.019,0,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.90,0.05,1.95,0.025,,,,,,
