市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.022,1.95,0.13,2.08,0.022,19,N,2.1,13,21.5,86.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.011,,,,0.024,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.017,,,,0.027,18,NNE,1.8,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.032,1.90,0.15,2.05,0.026,,ESE,3.5,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.017,1.98,0.06,2.04,0.024,25,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.022,,ESE,2.6,,,
四日市市,三浜小学校,0.003,0.005,0.023,0.028,,0.013,1.93,0.20,2.13,0.026,,SSE,0.4,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.018,1.93,0.13,2.06,0.022,,NNE,1.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.032,1.87,0.13,2.00,0.009,,ESE,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.034,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.021,15,E,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.025,1.87,0.08,1.95,0.024,10,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,1.93,0.08,2.01,0.039,10,ESE,1.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.012,1.91,0.09,2.00,0.049,21,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.008,1.88,0.07,1.95,0.040,20,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.009,2.08,0.14,2.22,0.049,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.011,2.17,0.08,2.25,0.034,26,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,1.93,0.06,1.99,0.052,26,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.018,1.90,0.14,2.04,0.037,15,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.029,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.011,2.06,0.14,2.20,0.024,18,W,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.007,2.07,0.20,2.27,0.034,22,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.92,0.05,1.97,0.023,10,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.87,0.05,1.92,0.025,19,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.86,0.05,1.91,0.025,17,NW,2.3,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.023,21,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.019,17,NE,2.1,,,
四日市市,納屋,*,0.052,0.028,0.080,,,1.96,0.28,2.24,0.032,14,E,1.4,,,
四日市市,東名阪,0.000,0.018,0.032,0.050,,,,,,0.023,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.020,0.035,0.3,,1.96,0.10,2.06,0.042,,,,,,
