市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.010,0.010,,0.054,1.84,0.10,1.94,0.036,13,S,3.2,29,26.7,78.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.052,,,,0.031,19,S,1.3,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.051,,,,0.070,25,SSE,3.3,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.054,1.85,0.13,1.98,0.046,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.86,0.11,1.97,0.028,24,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.034,,SSE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.054,1.82,0.11,1.93,0.032,,SSW,2.5,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.054,1.87,0.20,2.07,0.037,,SSE,4.6,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.053,1.81,0.09,1.90,0.034,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.014,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.030,24,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.85,0.11,1.96,0.031,18,S,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.83,0.11,1.94,0.029,-27,SSE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.85,0.10,1.95,0.032,15,SSE,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.86,0.14,2.00,0.032,30,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.030,1.83,0.10,1.93,0.026,9,S,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.12,2.01,0.035,27,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.81,0.05,1.86,0.038,24,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.80,0.04,1.84,0.027,22,SSE,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.034,43,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.91,0.12,2.03,0.013,11,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.17,2.05,0.026,15,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.88,0.07,1.95,0.037,24,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.79,0.05,1.84,0.018,-5,NW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.78,0.06,1.84,0.025,29,ENE,1.0,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.030,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.050,27,SSE,3.7,,,
四日市市,納屋,0.002,0.005,0.012,0.017,,,1.85,0.12,1.97,0.032,24,SSE,2.7,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.042,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.029,12,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.92,0.14,2.06,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.88,0.13,2.01,0.032,,,,,,
