市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.87,0.17,2.04,0.031,*,,,271,26.1,35.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.064,,,,0.015,18,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.076,,,,0.021,25,,,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.079,1.91,0.10,2.01,0.008,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.076,1.91,0.13,2.04,0.033,8,NW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.067,,,,0.018,,ESE,1.6,,,
四日市市,三浜小学校,0.003,0.001,0.016,0.017,,0.078,1.88,0.32,2.20,0.022,19,S,1.8,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.072,1.89,0.08,1.97,0.018,,SSE,2.4,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.080,1.88,0.20,2.08,0.018,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.021,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.082,,,,0.020,6,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.085,1.89,0.09,1.98,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.077,1.89,0.08,1.97,0.022,20,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.075,1.88,0.08,1.96,0.014,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.075,1.88,0.04,1.92,0.015,14,SW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.075,1.88,0.08,1.96,0.022,16,NNE,2.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.079,1.88,0.07,1.95,0.012,15,NNE,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.068,1.90,0.09,1.99,0.020,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.076,1.92,0.06,1.98,0.022,2,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.022,*,SSW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.081,1.86,0.09,1.95,0.018,14,WNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.076,1.88,0.15,2.03,0.031,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.078,*,*,*,0.027,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.88,0.09,1.97,0.021,29,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.064,1.79,0.03,1.82,0.010,12,,,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.3,,,,,0.025,15,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.027,18,SE,2.8,,,
四日市市,納屋,0.003,0.072,0.078,0.150,,,1.90,0.27,2.17,0.022,16,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.014,,WNW,1.2,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.009,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.08,1.99,0.020,,,,,,
