市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.032,1.92,0.12,2.04,0.026,13,NNE,2.9,0,22.1,83.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.028,20,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.032,,,,0.024,18,ESE,2.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.040,*,*,*,0.011,,SE,5.3,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.034,1.89,0.05,1.94,0.022,13,SSE,1.8,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.021,,,,0.019,,ESE,2.5,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.033,1.87,0.14,2.01,0.022,,SE,1.8,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.037,1.89,0.09,1.98,0.019,,ESE,2.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.040,1.87,0.12,1.99,0.014,,SE,4.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.037,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.022,12,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.023,1.89,0.08,1.97,0.034,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.87,0.10,1.97,0.025,7,ESE,1.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.10,2.02,0.033,18,SW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.015,1.87,0.08,1.95,0.038,21,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.14,2.07,0.040,25,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,2.04,0.09,2.13,0.033,21,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.020,1.88,0.04,1.92,0.046,24,ENE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.88,0.07,1.95,0.027,18,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.037,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.026,2.06,0.10,2.16,0.022,15,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.018,2.27,0.19,2.46,0.025,17,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.93,0.05,1.98,0.025,19,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.87,0.04,1.91,0.024,15,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.05,1.92,0.035,19,NW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.021,17,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.022,21,ESE,3.3,,,
四日市市,納屋,*,0.036,0.020,0.056,,,1.89,0.19,2.08,0.025,9,ESE,2.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.021,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.009,0.026,0.035,0.3,,1.94,0.09,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.94,0.09,2.03,0.038,,,,,,
