市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.038,0.042,,0.004,1.96,0.23,2.19,0.036,22,,,0,14.2,73.1
いなべ市,大安中学校,0.001,0.008,0.031,0.039,,0.002,,,,0.024,16,,,,,
川越町,川越南小学校,0.001,0.013,0.035,0.048,,0.001,,,,0.023,14,,,,,
四日市市,磯津,0.003,0.021,0.037,0.058,,0.001,2.00,0.48,2.48,0.037,,N,0.9,,,
四日市市,四日市商業,0.001,0.016,0.045,0.061,,0.002,2.01,0.21,2.22,0.017,23,NNW,1.5,,,
四日市市,四日市南,0.002,0.005,0.037,0.042,,0.000,,,,0.038,,NW,0.7,,,
四日市市,三浜小学校,0.003,0.031,0.043,0.074,,0.000,1.98,0.40,2.38,0.032,,NNW,1.2,,,
四日市市,北星高校,0.004,0.014,0.033,0.047,,0.001,1.92,0.29,2.21,0.029,,NNW,1.8,,,
四日市市,楠,0.005,0.035,0.039,0.074,,0.003,1.94,0.33,2.27,0.020,,W,1.2,,,
四日市市,西朝明中学校,,0.010,0.020,0.030,,,,,,0.015,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.042,0.063,,0.003,,,,0.041,17,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.028,0.031,,0.004,1.90,0.14,2.04,0.014,12,,,,,
津市,津西が丘小学校,0.002,0.002,0.031,0.033,,0.004,1.92,0.19,2.11,0.023,14,NW,1.1,,,
津市,津立成小学校,0.001,0.007,0.034,0.041,,0.003,1.86,0.43,2.29,0.026,17,,,,,
津市,林業研究所,0.001,0.002,0.014,0.016,,0.002,1.89,0.10,1.99,0.019,15,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.010,0.028,0.038,,0.001,1.94,0.24,2.18,0.022,15,W,0.8,,,
明和町,明星小学校,0.001,0.014,0.023,0.037,,0.001,1.90,0.11,2.01,0.017,16,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.021,0.030,0.051,,0.001,1.94,0.23,2.17,0.020,17,,,,,
鳥羽市,鳥羽高校,0.001,0.007,0.019,0.026,,0.002,1.88,0.20,2.08,0.013,,,,,,
志摩市,鵜方,0.001,0.005,0.020,0.025,,0.005,,,,0.021,14,NW,0.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.015,0.016,,0.020,1.88,0.13,2.01,0.015,10,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.030,0.036,,0.003,1.96,0.24,2.20,0.023,15,,,,,
名張市,名張小学校,0.001,0.002,0.018,0.020,,0.005,1.93,0.18,2.11,0.022,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.015,0.028,,0.002,1.87,0.11,1.98,0.027,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.014,1.85,0.08,1.93,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.022,0.037,0.059,0.9,,,,,0.027,24,,,,,
四日市市,北消防署,,0.022,0.042,0.064,,,,,,0.033,17,NW,1.4,,,
四日市市,納屋,0.002,0.041,0.039,0.080,,,1.96,0.42,2.38,0.033,21,NW,0.9,,,
四日市市,東名阪,0.000,0.055,0.039,0.094,,,,,,0.031,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.034,0.104,*,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.013,0.030,0.043,0.5,,1.91,0.12,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.076,0.042,0.118,0.7,,1.94,0.17,2.11,0.033,,,,,,
