市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.040,0.041,,0.013,1.96,0.23,2.19,0.024,22,,,0,5.9,55.2
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.016,,,,0.021,10,,,,,
川越町,川越南小学校,0.002,0.005,0.040,0.045,,0.005,,,,0.016,18,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.016,2.01,0.13,2.14,0.018,24,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.021,,,,0.026,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.023,0.025,,0.021,1.90,0.30,2.20,0.015,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.018,1.94,0.22,2.16,0.021,,NNW,0.6,,,
四日市市,楠,0.001,0.000,0.022,0.022,,0.021,1.90,0.12,2.02,0.021,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.025,0.026,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.034,0.037,,0.009,,,,0.023,16,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.027,0.028,,0.008,1.94,0.14,2.08,0.023,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.021,1.98,0.13,2.11,0.025,15,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.020,1.91,0.10,2.01,0.018,15,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.015,1.90,0.03,1.93,0.016,17,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.025,1.92,0.13,2.05,0.024,17,S,1.1,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.025,1.93,0.15,2.08,0.020,16,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.012,1.90,0.12,2.02,0.022,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.013,3.84,0.16,4.00,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.012,,,,0.017,13,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.014,1.88,0.10,1.98,0.018,13,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.022,1.92,0.17,2.09,0.024,12,,,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.009,1.92,0.11,2.03,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.010,0.012,,0.018,1.88,0.08,1.96,0.006,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.06,1.93,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.037,0.051,0.7,,,,,0.022,20,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.015,21,W,1.0,,,
四日市市,納屋,0.001,0.003,0.026,0.029,,,*,*,*,0.017,11,WSW,0.6,,,
四日市市,東名阪,0.000,0.020,0.038,0.058,,,,,,0.017,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.028,0.055,0.6,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.5,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.4,,1.91,0.11,2.02,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.0,0,-1.1,98.7
