市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.040,1.95,0.08,2.03,0.019,9,S,2.3,23,12.0,72.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.017,12,SSW,1.6,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.038,,,,0.013,7,SSE,3.8,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.035,1.95,0.08,2.03,0.007,,S,1.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.92,0.05,1.97,0.007,11,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.012,,S,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.08,1.98,0.020,,S,1.0,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.037,1.89,0.11,2.00,0.012,,SSE,4.2,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.037,1.90,0.05,1.95,0.003,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,SW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.038,,,,0.015,10,S,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.039,1.92,0.05,1.97,0.021,12,E,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.032,1.93,0.09,2.02,0.024,13,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.028,1.90,0.12,2.02,0.017,15,WNW,0.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.88,0.08,1.96,0.014,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.024,1.93,0.12,2.05,0.013,10,N,0.4,,,
明和町,明星小学校,0.002,0.001,0.012,0.013,,0.025,1.90,0.09,1.99,0.022,13,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.014,0.016,,0.015,1.93,0.13,2.06,0.021,15,WNW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.045,1.90,0.05,1.95,0.020,9,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.021,7,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.043,1.92,0.10,2.02,0.008,4,SSE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.90,0.06,1.96,0.006,4,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.88,0.03,1.91,0.011,8,NE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.013,9,E,3.4,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.4,,,,,0.015,17,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.017,9,SSE,3.6,,,
四日市市,納屋,0.001,0.014,0.023,0.037,,,1.89,0.14,2.03,0.020,10,SSE,2.2,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.022,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.016,0.030,0.6,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.91,0.05,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.90,0.11,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,69,3.3,99.0
