市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.027,1.91,0.18,2.09,0.026,20,NNE,3.5,0,14.4,90.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.019,,,,0.022,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.024,,,,0.039,19,NNE,2.3,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.030,*,*,*,0.038,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,*,*,*,0.018,9,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.020,,N,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.028,*,*,*,0.021,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.028,1.90,0.11,2.01,0.024,,NNW,1.7,,,
四日市市,楠,0.005,0.001,0.007,0.008,,0.037,1.91,0.11,2.02,0.013,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.038,,,,0.017,5,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.033,1.88,0.08,1.96,0.018,28,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.028,1.89,0.11,2.00,0.023,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.022,1.92,0.12,2.04,0.036,15,NNE,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.86,0.05,1.91,0.014,19,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.023,1.87,0.12,1.99,0.027,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.88,0.06,1.94,0.038,22,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.020,1.88,0.09,1.97,0.022,19,CALM,0.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.019,1.88,0.06,1.94,0.021,15,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.026,26,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.027,1.89,0.11,2.00,0.018,14,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.89,0.06,1.95,0.016,12,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.86,0.02,1.88,0.018,9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.87,0.07,1.94,0.026,23,N,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.041,26,NNW,1.3,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,1.88,0.13,2.01,0.024,17,N,1.6,,,
四日市市,東名阪,0.000,0.010,0.028,0.038,,,,,,0.019,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.87,0.07,1.94,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.90,0.06,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.1,0,7.6,99.0
