市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.024,1.93,0.08,2.01,0.018,20,,,106,22.7,61.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.004,10,,,,,
川越町,川越南小学校,0.000,0.005,0.014,0.019,,0.019,,,,0.002,8,,,,,
四日市市,磯津,0.001,0.007,0.015,0.022,,0.021,1.94,0.13,2.07,0.008,,ESE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.029,1.89,0.06,1.95,0.000,4,SSE,0.8,,,
四日市市,四日市南,0.001,0.003,0.008,0.011,,0.021,,,,0.014,,SSE,1.0,,,
四日市市,三浜,0.001,0.006,0.015,0.021,,0.021,1.88,0.07,1.95,0.010,2,E,0.8,,,
四日市市,北星高校,0.001,0.004,0.011,0.015,,0.025,1.90,0.04,1.94,0.006,,SE,1.6,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.025,1.90,0.19,2.09,0.007,,E,2.2,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.001,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.030,,,,0.010,5,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.89,0.09,1.98,0.005,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.033,1.91,0.08,1.99,0.013,-2,NE,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.05,1.93,0.006,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.86,0.12,1.98,0.005,4,NNE,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.031,1.91,0.07,1.98,0.008,1,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.027,1.89,0.05,1.94,0.009,3,E,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.009,0.011,,0.023,1.92,0.06,1.98,0.018,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.89,0.06,1.95,0.010,4,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.015,,,,0.012,,NNE,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.86,0.07,1.93,0.003,0,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.033,1.88,0.10,1.98,0.021,-5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.014,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.024,1.90,0.08,1.98,0.004,17,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.039,1.87,0.07,1.94,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.019,0.020,0.039,0.3,,,,,0.011,12,,,,,
四日市市,北消防署,,0.015,0.023,0.038,,,,,,0.013,11,ESE,1.9,,,
四日市市,納屋,0.003,0.153,0.054,0.207,,,1.96,0.40,2.36,0.000,9,E,2.0,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.007,,ENE,1.0,,,
四日市市,伊坂,,0.005,0.011,0.016,,,,,,0.003,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.2,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.89,0.07,1.96,0.016,,,,,,
