市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.017,0.020,,0.015,1.94,0.17,2.11,0.011,11,,,19,13.2,94.8
いなべ市,大安中学校,0.001,0.002,0.024,0.026,,0.006,,,,0.013,14,,,,,
川越町,川越南小学校,0.001,0.008,0.026,0.034,,0.008,,,,0.015,7,,,,,
四日市市,四日市商業,0.000,0.006,0.028,0.034,,0.009,1.95,0.20,2.15,0.022,7,CALM,0.1,,,
四日市市,四日市南,0.001,0.028,0.039,0.067,,0.005,,,,0.031,,SSW,0.8,,,
四日市市,三浜小学校,0.001,0.014,0.032,0.046,,0.004,1.92,0.49,2.41,0.023,,CALM,0.0,,,
四日市市,北星高校,0.001,0.007,0.024,0.031,,0.011,1.92,0.27,2.19,0.012,,CALM,0.3,,,
四日市市,楠,0.000,0.004,0.022,0.026,,0.012,1.91,0.17,2.08,0.012,,CALM,0.1,,,
四日市市,西朝明中学校,,0.009,0.023,0.032,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.021,0.025,,0.018,,,,0.009,6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.029,0.036,,0.008,1.93,0.22,2.15,0.014,15,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.91,0.14,2.05,*,6,CALM,0.1,,,
津市,津立成小学校,0.000,0.004,0.020,0.024,,0.008,1.92,0.13,2.05,0.024,14,,,,,
津市,林業研究所,0.002,0.003,0.019,0.022,,0.012,1.91,0.08,1.99,0.002,3,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.013,0.017,,0.015,1.89,0.11,2.00,0.011,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.014,0.015,,0.017,1.92,0.12,2.04,0.014,6,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.018,0.021,,*,1.95,0.17,2.12,0.022,5,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.021,0.024,,0.010,1.93,0.11,2.04,0.022,10,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.020,,,,0.014,5,ENE,1.1,,,
伊賀市,伊賀柘植,0.000,0.002,0.009,0.011,,0.029,1.87,0.09,1.96,0.003,0,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.021,0.024,,0.015,1.89,0.15,2.04,0.009,4,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.025,1.88,0.13,2.01,0.009,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.016,0.021,,0.010,1.88,0.08,1.96,0.011,6,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.013,1.83,0.10,1.93,0.002,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.014,5,,,,,
四日市市,北消防署,,0.017,0.035,0.052,,,,,,0.015,12,CALM,0.3,,,
四日市市,納屋,0.003,0.178,0.056,0.234,,,1.95,1.24,3.19,0.013,14,W,0.4,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,*,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.5,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.3,,1.89,0.16,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.92,0.11,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.4,37,8.2,99.4
