市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.019,0.022,,0.027,1.92,0.08,2.00,0.021,18,W,1.6,61,8.1,41.3
いなべ市,大安中学校,*,*,*,*,,*,,,,0.014,2,SSW,0.9,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.018,,,,0.010,16,W,1.3,,,
四日市市,磯津,0.003,0.015,0.039,0.054,,0.010,1.96,0.31,2.27,0.005,,S,1.4,,,
四日市市,四日市商業,0.001,0.004,0.019,0.023,,0.024,1.94,0.03,1.97,0.016,11,NNW,0.8,,,
四日市市,四日市南,0.002,0.005,0.020,0.025,,0.022,,,,0.019,,E,0.5,,,
四日市市,三浜小学校,0.001,0.015,0.031,0.046,,0.009,1.96,0.15,2.11,0.018,,SSW,1.0,,,
四日市市,北星高校,0.003,0.006,0.025,0.031,,0.017,1.93,0.13,2.06,0.016,,WSW,1.1,,,
四日市市,楠,0.005,0.010,0.028,0.038,,0.015,1.91,0.15,2.06,*,,WSW,0.8,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.006,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.024,0.030,,0.025,,,,0.019,25,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.032,1.96,0.08,2.04,0.013,11,NNW,0.7,,,
津市,津西が丘小学校,0.001,0.003,0.012,0.015,,0.031,1.92,0.11,2.03,0.012,7,ENE,1.2,,,
津市,津立成小学校,0.002,0.003,0.016,0.019,,0.029,1.91,0.07,1.98,0.012,21,ESE,1.0,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.036,1.89,0.03,1.92,0.006,*,ESE,1.5,,,
松阪市,松阪第五小学校,0.007,0.009,0.025,0.034,,0.016,1.92,0.11,2.03,0.010,16,NE,0.7,,,
明和町,明星小学校,*,*,*,*,,0.027,1.89,0.07,1.96,0.013,*,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.015,0.018,,0.026,1.90,0.09,1.99,0.015,21,N,1.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.012,0.013,,0.027,1.93,0.07,2.00,0.016,18,N,1.2,,,
志摩市,鵜方,0.001,0.002,0.013,0.015,,0.022,,,,0.014,25,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.011,0.018,,0.035,1.95,0.11,2.06,0.017,23,SE,2.8,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.022,1.93,0.07,2.00,0.019,4,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.043,1.90,0.09,1.99,0.014,26,SE,2.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.049,1.92,0.06,1.98,0.020,10,S,1.8,,,
桑名市,国道２５８号桑名,,0.037,0.032,0.069,0.4,,,,,0.028,15,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.014,19,W,1.1,,,
四日市市,納屋,0.002,0.031,0.038,0.069,,,1.94,0.21,2.15,0.017,19,SW,1.0,,,
四日市市,東名阪,0.001,0.017,0.034,0.051,,,,,,0.011,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.036,0.080,0.5,,,,,0.024,24,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.3,,1.93,0.10,2.03,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,92,-1.2,98.9
