市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.023,1.92,0.07,1.99,0.026,11,,,0,20.6,79.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.019,,,,0.015,-11,,,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.022,,,,0.011,3,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.027,1.90,0.05,1.95,0.006,,SE,2.9,,,
四日市市,四日市商業,0.001,*,*,*,,0.027,1.89,0.04,1.93,0.005,11,SSE,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.015,,SE,1.8,,,
四日市市,三浜,0.002,0.000,0.008,0.008,,0.025,1.85,0.13,1.98,0.019,12,SSE,1.3,,,
四日市市,北星高校,0.006,*,*,*,,0.022,1.89,0.06,1.95,0.012,,SE,1.8,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.027,*,*,*,0.018,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.032,,,,0.021,-7,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.034,1.88,0.07,1.95,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,*,*,*,0.030,-4,ESE,1.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.020,1.88,0.04,1.92,0.013,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.88,0.11,1.99,0.015,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.026,1.99,0.07,2.06,0.014,11,CALM,0.1,,,
明和町,明星小学校,0.000,*,*,*,,0.026,1.88,0.05,1.93,0.010,6,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.87,0.04,1.91,0.028,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.85,0.04,1.89,0.015,-3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.019,,E,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.025,1.98,0.06,2.04,0.010,11,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.023,1.91,0.09,2.00,0.027,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.012,1.95,0.10,2.05,0.021,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.85,0.05,1.90,0.013,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.85,0.07,1.92,0.011,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.2,,,,,0.020,7,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.014,12,ESE,1.4,,,
四日市市,納屋,0.001,0.037,0.022,0.059,,,1.89,0.14,2.03,0.000,6,SSE,1.9,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.010,,SE,1.6,,,
四日市市,伊坂,,*,*,*,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.006,3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.89,0.06,1.95,0.022,,,,,,
