市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.046,1.90,0.11,2.01,0.017,9,,,153,21.6,55.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.018,13,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.046,,,,0.018,7,,,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.043,1.92,0.13,2.05,0.000,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.044,1.94,0.07,2.01,0.018,11,N,1.3,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.042,,,,0.023,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.040,1.90,0.10,2.00,0.019,9,N,0.7,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.043,1.89,0.07,1.96,0.016,,NW,1.6,,,
四日市市,楠,0.001,0.002,0.013,0.015,,0.044,1.91,0.23,2.14,0.014,,NW,1.5,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.043,,,,0.026,9,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.051,1.91,0.09,2.00,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.045,1.93,0.08,2.01,0.021,23,NNW,0.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.043,1.89,0.11,2.00,0.022,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.88,0.04,1.92,0.017,14,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.048,1.89,0.11,2.00,0.016,8,NNW,1.2,,,
明和町,明星小学校,0.003,0.004,0.015,0.019,,0.033,1.90,0.10,2.00,0.020,12,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.014,0.018,,0.026,1.94,0.11,2.05,0.026,5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.035,1.93,0.09,2.02,0.025,14,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.028,,,,0.025,*,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.041,1.90,0.12,2.02,0.017,8,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.016,0.019,,0.038,1.98,0.11,2.09,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.03,1.94,0.026,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.025,1.87,0.10,1.97,0.002,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,1.77,0.05,1.82,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.022,2,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.006,17,NW,2.0,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.91,0.15,2.06,0.010,7,W,1.9,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.011,,N,0.9,,,
四日市市,伊坂,,0.006,0.021,0.027,,,,,,0.012,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.038,0.082,0.5,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.92,0.11,2.03,0.015,,,,,,
