市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.038,1.91,0.11,2.02,0.024,18,,,0,16.6,73.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.028,,,,0.024,19,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.035,,,,0.020,14,,,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.026,1.94,0.15,2.09,0.038,,N,1.8,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.026,1.97,0.10,2.07,0.008,19,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.027,,,,0.031,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.008,0.031,0.039,,0.014,1.94,0.16,2.10,0.014,14,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.020,1.95,0.16,2.11,0.019,,NW,1.5,,,
四日市市,楠,0.001,0.001,0.018,0.019,,0.022,1.92,0.23,2.15,0.030,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.010,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.035,,,,0.019,17,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.054,1.89,0.08,1.97,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.047,1.92,0.07,1.99,0.024,17,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.88,0.07,1.95,0.018,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.89,0.04,1.93,0.010,9,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.043,1.89,0.11,2.00,0.022,15,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.010,11,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.06,1.97,0.019,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.030,1.90,0.06,1.96,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.020,*,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.029,1.87,0.07,1.94,0.012,9,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.044,1.92,0.07,1.99,0.021,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.92,0.05,1.97,0.028,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.86,0.08,1.94,0.018,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.023,1.76,0.05,1.81,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.018,17,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.017,12,NNW,1.4,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.93,0.19,2.12,0.011,17,NW,1.4,,,
四日市市,東名阪,0.000,0.012,0.034,0.046,,,,,,0.014,,NNW,1.1,,,
四日市市,伊坂,,0.041,0.039,0.080,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.3,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.003,0.031,0.034,0.4,,1.91,0.06,1.97,0.014,,,,,,
