市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.024,1.96,0.12,2.08,0.018,23,NNW,4.0,0,9.9,93.1
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.022,,,,0.015,14,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.021,,,,0.025,19,NNW,1.9,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.019,1.95,0.16,2.11,0.022,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.025,1.93,0.04,1.97,0.021,10,ENE,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.021,,N,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.014,0.017,,0.017,1.96,0.11,2.07,0.026,,NNE,1.1,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.020,1.91,0.13,2.04,0.013,,N,2.4,,,
四日市市,楠,0.004,0.002,0.007,0.009,,*,1.92,0.10,2.02,0.004,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.028,,,,0.013,10,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.029,*,*,*,0.019,16,NE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.92,0.10,2.02,0.019,15,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.010,6,N,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.88,0.04,1.92,0.010,10,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.09,2.01,0.013,6,NNE,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.016,5,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.08,1.98,0.012,7,NNE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.039,1.89,0.04,1.93,0.012,13,ENE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.010,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.028,1.95,0.11,2.06,0.012,3,W,0.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.88,0.06,1.94,0.004,2,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.87,0.03,1.90,0.000,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,*,*,*,0.000,1,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.011,25,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.027,18,N,1.8,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,1.92,0.15,2.07,0.027,13,NNW,1.8,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.018,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.016,0.042,0.4,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,*,,1.91,0.07,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.89,0.07,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.3,0,4.7,99.1
