市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.013,0.015,,0.033,1.92,0.15,2.07,0.018,22,S,3.1,110,24.9,72.4
いなべ市,大安中学校,0.002,0.002,0.014,0.016,,0.025,,,,0.026,18,S,1.1,,,
川越町,川越南小学校,0.001,0.004,0.014,0.018,,0.024,,,,0.023,19,SSE,2.7,,,
四日市市,磯津,0.002,0.004,0.010,0.014,,0.030,1.96,0.14,2.10,0.012,,SE,2.6,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.033,1.94,0.14,2.08,0.008,13,S,1.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.025,,,,0.021,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.031,1.89,0.10,1.99,0.023,,S,2.2,,,
四日市市,北星高校,*,0.005,0.017,0.022,,0.031,1.91,0.15,2.06,0.014,,SE,3.4,,,
四日市市,楠,0.004,0.005,0.009,0.014,,0.034,1.91,0.15,2.06,0.001,,SSE,2.9,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.026,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.035,,,,0.016,17,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.88,0.11,1.99,0.014,14,ESE,1.8,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.031,1.89,0.10,1.99,0.022,*,E,1.6,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.033,1.89,0.07,1.96,0.022,*,ESE,3.8,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.031,1.91,0.14,2.05,0.011,12,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.041,1.87,0.13,2.00,0.007,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.86,0.12,1.98,0.010,8,ESE,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.86,0.09,1.95,0.015,,E,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.87,0.08,1.95,0.024,8,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.018,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.036,1.87,0.13,2.00,0.015,13,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.038,1.86,0.17,2.03,0.016,22,ENE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.85,0.07,1.92,0.016,26,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,*,*,*,*,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.053,1.84,0.07,1.91,0.001,5,E,1.4,,,
桑名市,国道２５８号桑名,,0.044,0.035,0.079,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.009,0.024,0.033,,,,,,0.021,21,SSE,3.5,,,
四日市市,納屋,0.008,0.158,0.052,0.210,,,1.95,0.31,2.26,0.029,18,SE,2.5,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.008,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.012,22,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.17,2.06,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.90,0.11,2.01,0.023,,,,,,
