市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.030,1.94,0.16,2.10,0.020,16,WSW,1.0,0,16.1,52.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.044,,,,0.028,12,W,1.4,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.032,,,,0.029,10,W,1.1,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.029,1.95,0.19,2.14,0.033,,SW,1.5,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.037,1.95,0.07,2.02,0.017,21,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.031,,,,0.029,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.023,0.024,,0.026,1.90,0.20,2.10,0.027,,SW,0.7,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.024,1.93,0.15,2.08,0.025,,WSW,0.9,,,
四日市市,楠,0.004,0.005,0.012,0.017,,0.030,1.90,0.13,2.03,0.013,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.035,,,,0.020,17,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.035,1.91,0.12,2.03,0.031,21,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.036,1.95,0.13,2.08,0.021,15,WSW,0.9,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.030,1.88,0.16,2.04,0.039,25,SW,1.5,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.015,1.90,0.08,1.98,0.025,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.022,0.022,,0.014,1.94,0.26,2.20,0.038,20,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.024,1.93,0.07,2.00,0.028,23,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.023,0.026,,0.011,1.94,0.16,2.10,0.020,28,WSW,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.012,0.012,,0.017,1.90,0.15,2.05,0.038,*,WNW,0.4,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.054,,,,0.030,19,NW,3.2,,,
伊賀市,伊賀柘植,0.002,0.012,0.029,0.041,,0.009,1.93,0.14,2.07,0.028,20,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.009,0.046,0.055,,0.008,1.95,0.23,2.18,0.028,19,WNW,1.2,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.017,1.92,0.09,2.01,0.037,27,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.015,1.88,0.11,1.99,0.035,9,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.036,1.88,0.09,1.97,0.032,16,NW,1.9,,,
桑名市,国道２５８号桑名,,0.016,0.039,0.055,0.6,,,,,0.032,11,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.023,19,SW,0.9,,,
四日市市,納屋,0.002,0.010,0.029,0.039,,,1.92,0.24,2.16,0.025,19,WSW,1.3,,,
四日市市,東名阪,0.000,0.006,0.038,0.044,,,,,,0.030,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.042,0.087,*,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.002,0.033,0.035,0.5,,1.94,0.10,2.04,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.044,0.074,0.6,,1.93,0.14,2.07,0.027,,,,,,
