市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.075,1.95,0.09,2.04,0.039,43,SSE,4.0,346,26.1,55.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.063,,,,0.045,40,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.070,,,,0.044,42,SSE,3.7,,,
四日市市,磯津,0.004,0.001,0.009,0.010,,0.070,1.97,0.16,2.13,0.025,,ESE,3.0,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.079,1.94,0.22,2.16,0.043,34,SSE,1.0,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.064,,,,0.049,,SE,2.4,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.072,1.90,0.27,2.17,0.039,,SSE,2.1,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.072,1.92,0.12,2.04,0.040,,SSE,3.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.077,1.91,0.16,2.07,0.013,,ESE,3.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.042,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.078,,,,0.045,37,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.073,1.91,0.11,2.02,0.041,37,SE,2.6,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.079,1.92,0.11,2.03,0.049,36,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.074,1.93,0.13,2.06,0.056,40,E,2.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,1.91,0.07,1.98,0.030,31,NE,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.95,0.13,2.08,0.046,31,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.069,*,*,*,0.049,39,ENE,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.058,1.93,0.09,2.02,0.042,35,NE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.075,1.92,0.07,1.99,0.046,32,ENE,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.038,40,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.072,1.92,0.10,2.02,0.036,25,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.069,1.90,0.11,2.01,0.044,33,W,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.03,1.92,0.041,29,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.075,1.88,0.07,1.95,0.037,42,ESE,2.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.078,1.87,0.10,1.97,0.030,30,SE,3.2,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.034,28,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.035,32,SSE,3.9,,,
四日市市,納屋,*,0.011,0.020,0.031,,,1.92,0.17,2.09,0.035,26,SE,3.4,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.042,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.045,49,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.11,2.03,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.11,2.03,0.052,,,,,,
