市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.045,1.91,0.08,1.99,0.015,7,,,0,7.5,63.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.020,1,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.010,4,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.046,1.94,0.03,1.97,0.027,12,N,2.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.025,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.05,1.97,0.013,,N,2.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.045,1.92,0.05,1.97,0.012,,NNW,2.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.042,1.91,0.08,1.99,0.012,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.044,,,,0.022,19,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.018,19,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.031,1.97,0.12,2.09,0.016,16,SSW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.07,1.96,0.019,10,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.037,1.92,0.05,1.97,0.018,13,W,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.044,1.90,0.10,2.00,0.029,16,NW,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.040,1.93,0.05,1.98,0.016,18,W,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.025,1.91,0.06,1.97,0.027,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.040,1.95,0.07,2.02,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.025,,,,0.017,14,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.020,1.91,0.10,2.01,0.016,15,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.035,1.95,0.09,2.04,0.017,14,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.02,1.96,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.014,1.88,0.08,1.96,0.009,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.026,1.80,0.05,1.85,0.017,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.011,7,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.015,17,NW,3.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.94,0.11,2.05,0.004,10,NW,2.2,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.010,,NE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.3,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.93,0.07,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.4,,1.92,0.06,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,-1.6,99.3
