市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.037,1.95,0.11,2.06,0.016,20,SSW,1.1,0,9.6,61.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.038,,,,0.021,4,WNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.031,,,,0.015,6,WNW,1.4,,,
四日市市,磯津,0.000,0.000,0.034,0.034,,0.016,2.01,0.29,2.30,0.024,,W,1.9,,,
四日市市,四日市商業,0.001,0.000,0.027,0.027,,0.028,1.96,0.04,2.00,0.019,13,NNW,1.1,,,
四日市市,四日市南,*,0.000,0.013,0.013,,0.031,,,,0.030,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.035,0.042,,0.014,1.94,0.09,2.03,0.016,,NNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.041,1.94,0.05,1.99,0.020,,NNW,2.3,,,
四日市市,楠,0.006,0.007,0.028,0.035,,0.009,1.94,0.13,2.07,0.011,,WNW,1.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.020,,W,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.025,,,,0.017,7,NW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.053,1.89,0.07,1.96,0.018,13,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.040,1.95,0.11,2.06,0.023,13,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.90,0.06,1.96,0.021,15,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.015,15,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.041,1.95,0.28,2.23,0.015,3,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.018,15,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.93,0.10,2.03,0.020,8,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.90,0.05,1.95,0.021,16,NNE,0.8,,,
志摩市,鵜方,0.000,0.000,0.008,0.008,,0.015,,,,0.020,27,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.018,1.96,0.22,2.18,0.016,17,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.90,0.05,1.95,0.014,2,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.88,0.04,1.92,0.010,15,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.90,0.09,1.99,0.014,7,NW,3.3,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.3,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.013,16,NNW,1.7,,,
四日市市,納屋,0.001,0.000,0.030,0.030,,,1.92,0.14,2.06,0.017,14,NNW,1.1,,,
四日市市,東名阪,0.001,0.057,0.055,0.112,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,0.3,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.3,,1.89,0.03,1.92,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.3,,1.92,0.06,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,3.2,0,5.4,58.1
