市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.87,0.07,1.94,0.016,7,NW,6.0,0,22.9,63.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.035,18,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.012,-1,WNW,5.0,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.046,1.90,0.12,2.02,0.020,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.89,0.02,1.91,0.011,18,NNW,4.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.038,,,,0.023,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.038,1.85,0.06,1.91,0.017,,NNW,2.0,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.043,1.89,0.06,1.95,0.020,,NW,4.8,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.043,1.86,0.15,2.01,0.005,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.040,,,,0.017,8,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.87,0.07,1.94,0.022,13,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.023,10,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.87,0.07,1.94,0.025,9,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.046,1.87,0.05,1.92,0.022,14,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.09,1.96,0.027,10,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.07,1.95,0.021,14,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.86,0.08,1.94,0.032,,W,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.030,-5,WNW,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.032,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.86,0.08,1.94,0.016,13,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.047,1.86,0.12,1.98,0.025,5,N,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.89,0.10,1.99,0.035,11,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.017,1.80,0.11,1.91,0.026,-9,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.84,0.07,1.91,0.004,18,NW,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.6,,,,,0.021,15,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.020,24,NW,3.6,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.90,0.12,2.02,0.024,5,WNW,2.1,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.015,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,*,,,,,0.022,-12,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.11,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.86,0.07,1.93,0.020,,,,,,
