市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.91,0.08,1.99,0.024,18,NW,5.5,2,11.3,46.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.052,,,,0.024,10,WNW,3.7,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.054,,,,0.024,15,WNW,7.5,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.052,1.93,0.11,2.04,0.028,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.92,0.01,1.93,0.023,22,NNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.048,,,,0.019,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.054,1.88,0.04,1.92,0.023,,N,3.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.056,1.90,0.05,1.95,0.022,,NW,5.7,,,
四日市市,楠,0.006,0.000,0.001,0.001,,0.057,1.88,0.04,1.92,0.056,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.055,,,,0.023,21,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.058,1.89,0.08,1.97,0.028,11,WNW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.08,1.97,0.026,16,NNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.05,1.94,0.026,25,NW,4.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.060,1.90,0.00,1.90,0.034,32,NNE,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.12,2.00,0.028,28,N,3.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.057,1.89,0.03,1.92,0.032,26,NNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.043,1.91,0.06,1.97,0.035,26,NW,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.91,0.06,1.97,0.038,20,WNW,6.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.064,,,,0.036,29,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.062,1.90,0.09,1.99,0.035,31,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.96,0.01,1.97,0.042,35,NW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.073,1.92,0.09,2.01,0.048,41,N,2.5,,,
熊野市,熊野木本中学校,0.003,0.001,0.006,0.007,,0.074,1.92,0.08,2.00,0.051,49,NW,4.3,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.5,,,,,0.024,25,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.023,24,NNW,5.9,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.87,0.10,1.97,0.025,24,NW,4.7,,,
四日市市,東名阪,0.001,0.006,0.014,0.020,,,,,,0.016,,NW,5.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.5,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.93,0.09,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.4,,1.90,0.07,1.97,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,1,0.5,83.4
