市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.041,1.94,0.09,2.03,0.017,19,NNW,2.6,247,22.0,28.9
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.040,,,,0.015,25,NNW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.044,,,,0.006,15,NW,3.6,,,
四日市市,磯津,0.002,0.004,0.014,0.018,,0.031,1.94,0.46,2.40,0.007,,SSW,1.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.93,0.03,1.96,0.019,13,N,2.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.014,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.035,1.93,0.05,1.98,0.015,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.92,0.02,1.94,0.013,,NNW,3.6,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.040,1.92,0.13,2.05,0.005,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.041,,,,0.016,14,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,*,*,*,0.011,11,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.90,0.11,2.01,0.018,24,NNW,2.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.039,1.90,0.05,1.95,0.016,20,WNW,3.9,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.041,1.90,0.06,1.96,0.012,17,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.043,1.93,0.09,2.02,0.015,13,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.06,1.96,0.011,13,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.030,1.93,0.08,2.01,0.022,15,NW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.95,0.05,2.00,0.018,4,NW,4.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.014,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.89,0.08,1.97,0.015,11,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.041,1.93,0.15,2.08,0.016,20,NW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.95,0.11,2.06,0.020,10,ESE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.042,1.92,0.12,2.04,0.006,27,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.90,0.04,1.94,0.007,17,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.026,0.026,0.052,0.4,,,,,0.025,22,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.027,11,N,3.5,,,
四日市市,納屋,0.001,0.004,0.010,0.014,,,1.94,0.13,2.07,0.024,13,WNW,2.1,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.011,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.025,0.078,*,,,,,0.023,33,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.3,,1.92,0.05,1.97,0.027,,,,,,
