市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.91,0.08,1.99,0.010,5,,,116,7.0,49.7
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.035,,,,0.006,2,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.039,,,,0.008,5,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.042,1.90,0.01,1.91,0.008,-2,NNW,7.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.039,,,,0.009,,NW,1.6,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.037,1.86,0.01,1.87,0.006,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.88,0.02,1.90,0.004,,NNW,4.4,,,
四日市市,楠,0.000,0.001,0.004,0.005,,*,1.86,0.01,1.87,0.005,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.007,7,W,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.92,0.08,2.00,0.006,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.90,0.08,1.98,0.006,7,NNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.02,1.90,0.015,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.88,0.00,1.88,0.015,6,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.004,-3,NW,3.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.89,0.05,1.94,0.003,4,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.021,1.87,0.07,1.94,0.005,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.92,0.06,1.98,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.012,4,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.86,0.05,1.91,0.000,2,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.09,1.97,0.006,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.023,1.89,0.03,1.92,0.018,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.88,0.06,1.94,0.015,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.042,1.88,0.06,1.94,0.010,11,,,,,
桑名市,国道２５８号桑名,,0.013,0.010,0.023,0.2,,,,,0.011,5,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.008,4,NW,4.5,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,*,*,*,0.005,8,WNW,4.6,,,
四日市市,東名阪,0.000,0.009,0.012,0.021,,,,,,0.000,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.002,0.022,0.4,,,,,0.002,9,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.90,0.07,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.2,,1.92,0.05,1.97,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.1,45,-4.9,99.0
