市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.89,0.12,2.01,0.023,20,E,2.2,282,26.6,49.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.045,,,,0.021,14,NNW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.049,,,,0.014,13,NW,2.4,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.052,1.92,0.09,2.01,0.027,,SE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.89,0.02,1.91,0.013,7,NW,1.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.041,,,,0.028,,N,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.045,1.86,0.03,1.89,0.014,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.89,0.06,1.95,0.017,,NNW,2.4,,,
四日市市,楠,0.008,0.003,0.006,0.009,,0.050,1.89,0.14,2.03,0.004,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.059,,,,0.023,27,ENE,1.3,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.044,*,*,*,0.025,*,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.06,1.95,0.031,46,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.88,0.07,1.95,0.024,20,WNW,4.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.88,0.06,1.94,0.016,18,W,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.09,1.97,0.024,21,WNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.08,1.97,0.023,22,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.88,0.07,1.95,0.026,,NW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.88,0.06,1.94,0.019,28,NNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.034,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.86,0.10,1.96,0.019,20,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.054,1.88,0.15,2.03,0.028,28,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.88,0.04,1.92,0.034,18,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.052,1.86,0.10,1.96,*,*,ESE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.051,1.87,0.07,1.94,0.018,27,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.6,,,,,0.030,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.026,17,N,0.6,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.90,0.13,2.03,0.019,23,W,1.9,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.015,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,*,,,,,0.027,50,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.88,0.14,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.88,0.11,1.99,0.034,,,,,,
