市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.79,0.08,1.87,0.011,8,NNW,2.7,65,30.9,57.7
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.024,,,,0.018,6,NNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.029,,,,0.022,7,NW,1.7,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.053,1.84,0.22,2.06,0.030,,ENE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.034,1.83,0.09,1.92,0.028,12,NNE,1.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.014,,,,0.029,,N,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.030,1.82,0.08,1.90,0.017,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.032,1.81,0.08,1.89,0.012,,NNW,2.6,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.057,1.80,0.21,2.01,0.024,,SSW,3.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.027,,NNE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.064,,,,0.027,*,S,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.066,1.86,0.17,2.03,0.034,23,SSE,2.6,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.071,1.80,0.10,1.90,0.030,8,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.069,1.81,0.11,1.92,0.037,24,SE,2.5,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.064,1.82,0.17,1.99,0.030,28,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.058,1.84,0.15,1.99,0.049,39,S,2.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.045,1.88,0.17,2.05,0.047,37,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.80,0.06,1.86,0.045,5,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.047,1.79,0.09,1.88,0.061,44,SSE,2.5,,,
志摩市,鵜方,0.003,0.001,0.006,0.007,,0.036,,,,0.060,45,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.059,1.84,0.16,2.00,0.021,23,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.081,1.81,0.19,2.00,0.040,23,W,2.4,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.030,1.80,0.08,1.88,0.026,23,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.033,1.74,0.08,1.82,0.040,21,SE,1.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.036,1.77,0.09,1.86,0.039,33,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.016,8,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.019,17,NNW,2.3,,,
四日市市,納屋,0.001,0.006,0.015,0.021,,,1.82,0.14,1.96,0.019,11,NNW,1.7,,,
四日市市,東名阪,0.001,0.010,0.023,0.033,,,,,,0.024,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,0.3,,,,,0.044,24,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.83,0.16,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.1,,1.89,0.15,2.04,0.044,,,,,,
