市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.049,1.89,0.07,1.96,0.027,13,SSE,4.8,1,20.7,60.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.031,0,S,1.2,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.047,,,,0.011,16,SSE,4.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.052,1.90,0.11,2.01,0.018,,SSE,5.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.90,0.06,1.96,0.026,17,SSW,1.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.028,,SSE,3.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.049,1.85,0.06,1.91,0.020,,S,2.1,,,
四日市市,北星高校,0.006,0.001,0.012,0.013,,0.042,1.91,0.14,2.05,0.019,,SSE,6.5,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.048,1.85,0.05,1.90,0.037,,SE,4.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.055,,,,0.028,17,SE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.031,13,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.08,1.96,0.026,12,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.06,1.93,0.022,18,SE,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.87,0.08,1.95,0.014,19,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.046,1.88,0.10,1.98,0.022,16,SE,1.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.042,1.87,0.07,1.94,0.024,15,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.08,2.01,0.024,,ESE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.90,0.07,1.97,0.026,5,ESE,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.021,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.049,1.85,0.07,1.92,0.022,12,SE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.046,1.87,0.10,1.97,0.022,14,ESE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.04,1.91,0.022,16,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.87,0.06,1.93,0.024,14,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.052,1.85,0.07,1.92,0.023,28,ENE,1.6,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.6,,,,,0.019,16,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.026,19,SSE,4.3,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.90,0.16,2.06,0.015,8,SSE,4.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.024,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.10,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.04,1.93,0.029,,,,,,
