市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.031,1.93,0.09,2.02,0.012,13,,,50,6.0,40.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.033,,,,0.012,4,,,,,
川越町,川越南小学校,0.001,0.004,0.020,0.024,,0.023,,,,0.008,6,,,,,
四日市市,四日市商業,0.001,0.003,0.017,0.020,,0.027,1.93,0.10,2.03,0.002,14,ESE,1.8,,,
四日市市,四日市南,0.004,0.013,0.027,0.040,,0.021,,,,0.018,,E,1.5,,,
四日市市,三浜小学校,0.006,*,*,*,,0.018,1.90,0.11,2.01,0.012,,E,1.8,,,
四日市市,北星高校,0.002,0.005,0.021,0.026,,0.022,1.92,0.11,2.03,0.010,,ENE,1.1,,,
四日市市,楠,0.003,0.003,0.016,0.019,,0.027,1.90,0.08,1.98,0.009,,ENE,1.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.003,,NE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.029,,,,0.010,16,E,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.033,1.97,0.10,2.07,0.015,6,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.07,1.98,0.016,5,NE,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.07,1.99,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.91,0.02,1.93,0.005,4,NE,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.036,1.94,0.09,2.03,0.002,8,NNE,2.2,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.011,1.95,0.09,2.04,*,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.032,1.94,0.06,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.011,,,,0.007,*,N,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.88,0.05,1.93,0.002,6,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.035,1.92,0.08,2.00,0.008,9,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.009,1.92,0.05,1.97,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.90,0.05,1.95,0.011,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.1,,,,,0.011,14,,,,,
四日市市,北消防署,,0.013,0.031,0.044,,,,,,0.017,11,ESE,1.0,,,
四日市市,納屋,0.003,0.142,0.054,0.196,,,1.93,0.48,2.41,0.013,14,E,2.1,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.004,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.95,0.10,2.05,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.3,,1.94,0.06,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,3.2,52,-4.9,87.6
