市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.92,0.11,2.03,0.035,24,NNE,3.8,0,15.0,93.2
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.039,,,,0.032,19,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.036,,,,0.031,27,NE,2.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.057,1.91,0.03,1.94,0.045,,E,8.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.051,1.89,0.07,1.96,0.031,23,ENE,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,*,,,,0.041,,E,5.6,,,
四日市市,三浜小学校,*,0.001,0.005,0.006,,0.049,1.84,0.14,1.98,0.032,,ESE,2.1,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.039,1.89,0.10,1.99,0.031,,NE,2.4,,,
四日市市,楠,0.003,0.000,0.002,0.002,,*,1.82,0.00,1.82,0.038,,E,8.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.030,,ENE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.058,,,,0.037,26,E,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.055,*,*,*,0.034,24,E,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.08,1.94,0.037,25,ENE,2.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.055,1.87,0.01,1.88,0.044,24,E,6.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.054,1.85,0.04,1.89,0.028,21,E,5.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.07,1.92,0.020,19,E,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.86,0.03,1.89,0.029,24,E,6.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.06,1.92,0.025,17,E,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.85,0.02,1.87,0.040,19,E,6.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.035,17,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.055,1.85,0.08,1.93,0.007,1,E,5.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.83,0.01,1.84,0.007,-1,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.057,1.84,0.05,1.89,0.004,-4,NNE,1.6,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,*,*,*,0.009,9,E,4.9,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.026,26,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.037,27,NE,3.0,,,
四日市市,納屋,0.000,0.022,0.019,0.041,,,1.87,0.17,2.04,0.034,28,E,4.6,,,
四日市市,東名阪,*,*,*,*,,,,,,0.036,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,*,,1.88,0.06,1.94,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.82,0.04,1.86,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.4,0,9.2,99.1
