市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.034,1.90,0.07,1.97,0.011,10,,,137,4.7,41.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.010,3,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.034,,,,0.008,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.033,1.92,0.01,1.93,0.010,5,WNW,7.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.032,,,,0.013,,NW,2.9,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.11,2.00,0.007,,WNW,6.7,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.034,1.90,0.06,1.96,0.009,,W,10.0,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.033,1.91,0.01,1.92,0.000,,W,6.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.001,,WNW,9.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.034,,,,0.013,5,W,8.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.92,0.05,1.97,0.009,3,W,6.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.88,0.05,1.93,0.011,8,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.034,1.92,0.04,1.96,0.009,5,W,7.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.035,1.89,0.07,1.96,0.001,5,W,7.7,,,
明和町,明星小学校,0.001,0.001,0.001,0.002,,0.034,1.93,0.04,1.97,0.008,4,W,8.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.030,1.88,0.01,1.89,0.014,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.94,0.06,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.010,-3,WSW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.007,6,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.035,1.92,0.05,1.97,0.021,-6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.00,1.91,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.88,0.05,1.93,0.010,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.80,0.04,1.84,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.010,-4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.014,9,W,8.1,,,
四日市市,納屋,0.001,0.001,0.002,0.003,,,1.94,0.08,2.02,0.000,5,W,8.2,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.006,,W,6.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.92,0.04,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.90,0.04,1.94,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.5,125,-8.5,98.6
