市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.045,1.96,0.10,2.06,0.025,14,,,243,15.6,62.5
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.044,,,,0.036,22,,,,,
川越町,川越南小学校,0.003,0.005,0.014,0.019,,0.038,,,,0.018,29,,,,,
四日市市,四日市商業,0.003,0.001,0.012,0.013,,0.054,1.99,0.08,2.07,0.044,22,SSE,0.7,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.058,,,,0.043,,SE,2.7,,,
四日市市,三浜小学校,0.005,0.011,0.027,0.038,,0.027,1.94,0.36,2.30,0.034,,SE,2.0,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.041,1.94,0.10,2.04,0.024,,NE,2.2,,,
四日市市,楠,0.003,0.002,0.014,0.016,,0.045,1.94,0.15,2.09,0.026,,E,5.2,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.011,,ESE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.013,0.014,,*,,,,0.049,*,E,2.6,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.072,1.98,0.09,2.07,0.041,48,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.050,1.97,0.14,2.11,0.036,27,ENE,1.7,,,
津市,津立成小学校,0.005,0.004,0.018,0.022,,0.038,1.92,0.16,2.08,0.035,40,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.079,1.96,0.02,1.98,0.028,31,WSW,2.8,,,
松阪市,松阪第五小学校,0.003,0.006,0.015,0.021,,0.038,1.94,0.11,2.05,0.036,30,E,0.5,,,
明和町,明星小学校,0.005,0.006,0.019,0.025,,0.036,1.98,0.11,2.09,0.042,28,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.005,0.003,0.017,0.020,,0.036,1.93,0.17,2.10,0.043,38,,,,,
鳥羽市,鳥羽高校,0.005,0.006,0.023,0.029,,0.036,1.99,0.11,2.10,0.039,34,,,,,
志摩市,鵜方,0.003,0.001,0.005,0.006,,0.059,,,,0.049,31,S,2.3,,,
伊賀市,伊賀柘植,0.004,0.001,0.008,0.009,,0.079,1.95,0.09,2.04,0.046,33,SW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.007,0.007,,0.077,1.97,0.11,2.08,0.050,53,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.080,2.01,0.03,2.04,0.043,34,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.067,1.92,0.18,2.10,0.026,35,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.066,1.91,0.06,1.97,0.029,33,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.031,10,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.025,19,ENE,1.4,,,
四日市市,納屋,0.004,0.118,0.077,0.195,,,1.96,0.47,2.43,0.027,31,E,3.5,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.038,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.6,,,,,0.026,32,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.96,0.09,2.05,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.029,0.041,0.4,,1.96,0.14,2.10,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.4,224,7.4,97.3
