市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.022,1.98,0.11,2.09,0.018,0,,,0,11.7,66.2
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.012,,,,0.016,16,,,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.016,,,,0.024,6,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.015,1.98,0.07,2.05,0.007,14,ENE,0.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.017,,,,0.014,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.006,0.033,0.039,,0.010,1.94,0.11,2.05,0.014,,NNE,0.6,,,
四日市市,北星高校,0.002,0.000,0.018,0.018,,0.021,1.93,0.11,2.04,0.011,,N,0.5,,,
四日市市,楠,0.020,0.001,0.027,0.028,,0.015,1.96,0.24,2.20,0.023,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.017,,,,0.020,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.027,0.034,,0.009,1.95,0.11,2.06,0.016,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.021,1.99,0.09,2.08,0.020,10,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.019,1.91,0.09,2.00,0.020,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.89,0.04,1.93,0.008,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.018,1.94,0.10,2.04,0.009,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.89,0.06,1.95,0.010,10,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.022,1.91,0.06,1.97,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.024,1.93,0.07,2.00,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.016,11,ENE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.026,1.92,0.11,2.03,0.013,4,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.025,1.94,0.20,2.14,0.011,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.95,0.06,2.01,0.006,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.87,0.06,1.93,0.019,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.88,0.05,1.93,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.3,,,,,0.024,13,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.017,8,N,0.8,,,
四日市市,納屋,0.002,0.002,0.020,0.022,,,*,*,*,0.004,9,NNW,1.0,,,
四日市市,東名阪,0.000,0.028,0.040,0.068,,,,,,0.016,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.017,0.035,0.4,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.069,0.032,0.101,0.3,,1.96,0.06,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.90,0.07,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.7,0,5.9,99.2
