市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.052,1.91,0.05,1.96,0.004,8,NW,6.2,280,10.8,49.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.007,13,WNW,4.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.004,3,WNW,7.3,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.047,1.93,0.08,2.01,0.020,,NW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.92,0.00,1.92,0.000,6,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.012,,NNE,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.049,1.90,0.02,1.92,0.005,,NW,5.1,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.048,1.89,0.02,1.91,0.005,,NW,3.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.051,1.89,0.01,1.90,0.004,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.052,,,,0.008,9,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.051,1.92,0.06,1.98,0.008,1,WNW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.90,0.06,1.96,0.004,7,NW,5.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.004,7,NW,6.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.00,1.89,0.005,1,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.09,1.99,0.001,14,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.03,1.93,0.008,9,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.015,21,WNW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.93,0.05,1.98,0.010,17,WNW,5.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.012,16,WNW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.91,0.08,1.99,0.008,-7,NNW,4.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.88,0.05,1.93,0.011,6,WNW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.93,0.05,1.98,0.021,7,NNW,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.054,1.90,0.05,1.95,0.009,17,WNW,7.9,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.006,7,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,1,WNW,4.7,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.88,0.04,1.92,0.006,4,WNW,4.1,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.004,,WNW,4.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.000,0.008,0.3,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.05,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.90,0.04,1.94,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.9,135,-3.4,99.0
