市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.91,0.07,1.98,0.022,18,,,266,22.9,33.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.020,8,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.057,,,,0.047,17,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.059,1.93,0.18,2.11,0.015,,NW,9.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.056,1.92,0.02,1.94,0.001,14,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.054,,,,0.016,,NW,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.058,1.88,0.02,1.90,0.017,16,NNW,5.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.054,1.91,0.02,1.93,0.018,,WNW,6.7,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.054,1.91,0.09,2.00,0.015,,WNW,5.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.065,,,,0.023,21,W,6.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.92,0.07,1.99,0.013,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.91,0.05,1.96,0.021,9,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.055,1.89,0.06,1.95,0.011,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.89,0.03,1.92,0.013,10,N,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.059,1.91,0.06,1.97,0.017,20,N,7.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.90,0.05,1.95,0.011,10,NNW,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.054,1.92,0.03,1.95,0.024,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.94,0.03,1.97,0.016,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.034,*,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.89,0.06,1.95,0.014,8,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.053,1.95,0.08,2.03,0.021,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.063,1.93,0.05,1.98,0.031,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.069,1.91,0.08,1.99,0.031,38,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.075,1.91,0.02,1.93,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.026,16,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.020,14,WNW,5.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.92,0.10,2.02,0.015,6,WNW,5.7,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.009,,NW,5.2,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.020,,WSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.3,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.94,0.07,2.01,0.018,,,,,,
