市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.90,0.06,1.96,0.013,11,NNW,3.4,126,18.8,36.4
いなべ市,大安中学校,0.001,0.007,0.010,0.017,,0.034,,,,0.014,7,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.037,,,,0.012,24,WNW,3.9,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.035,1.89,0.09,1.98,0.002,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.90,0.02,1.92,0.005,7,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.010,,N,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.030,1.88,0.02,1.90,0.010,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.90,0.02,1.92,0.007,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.039,1.87,0.05,1.92,0.002,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.041,,,,0.009,20,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.88,0.11,1.99,0.012,13,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.86,0.07,1.93,0.016,15,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.041,1.87,0.04,1.91,0.011,14,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.86,0.07,1.93,0.019,11,N,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.042,1.88,0.10,1.98,0.012,19,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.03,1.91,0.010,7,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.87,0.05,1.92,0.014,7,N,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.014,1,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.010,4,N,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.85,0.05,1.90,0.010,-19,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.88,0.09,1.97,0.012,5,NNW,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.01,1.90,0.016,19,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.036,1.84,0.07,1.91,0.002,9,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.86,0.07,1.93,0.012,14,SSE,0.9,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.4,,,,,0.016,1,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.023,13,NW,2.7,,,
四日市市,納屋,0.001,0.004,0.010,0.014,,,1.91,0.13,2.04,0.017,4,NNW,1.9,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.004,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.020,0.056,*,,,,,0.009,21,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.87,0.09,1.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.2,,1.88,0.05,1.93,0.020,,,,,,
