市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.018,0.035,0.053,,0.009,2.00,0.22,2.22,0.018,16,,,59,4.1,61.2
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.020,,,,0.015,5,,,,,
川越町,川越南小学校,0.001,0.017,0.032,0.049,,0.009,,,,0.016,10,,,,,
四日市市,磯津,0.002,0.008,0.023,0.031,,0.016,1.96,0.21,2.17,0.013,,NE,1.5,,,
四日市市,四日市商業,0.000,0.019,0.035,0.054,,0.008,1.97,0.09,2.06,*,14,CALM,0.0,,,
四日市市,四日市南,0.002,0.009,0.025,0.034,,0.014,,,,0.019,,NE,1.1,,,
四日市市,三浜小学校,0.002,0.051,0.038,0.089,,0.003,2.04,0.26,2.30,0.016,,N,0.7,,,
四日市市,北星高校,0.002,0.016,0.028,0.044,,0.009,1.95,0.20,2.15,0.018,,ENE,1.0,,,
四日市市,楠,0.004,0.067,0.036,0.103,,0.007,1.97,0.41,2.38,0.000,,NNE,0.6,,,
四日市市,西朝明中学校,,0.016,0.024,0.040,,,,,,0.001,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.065,0.036,0.101,,0.004,,,,0.033,16,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.019,0.024,,0.022,1.93,0.09,2.02,0.013,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.026,1.93,0.15,2.08,0.012,9,NE,0.7,,,
津市,津立成小学校,0.002,0.005,0.020,0.025,,0.019,1.90,0.06,1.96,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.91,0.04,1.95,0.013,*,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.006,0.018,0.024,,0.015,1.97,0.30,2.27,0.014,7,ENE,0.7,,,
明和町,明星小学校,0.000,0.012,0.017,0.029,,0.011,1.91,0.10,2.01,0.026,25,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.023,0.030,0.053,,0.005,1.98,0.26,2.24,0.020,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.95,0.06,2.01,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.019,5,N,2.8,,,
伊賀市,伊賀柘植,0.001,0.022,0.016,0.038,,0.004,2.01,0.25,2.26,0.017,15,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.018,0.054,,0.003,2.05,0.35,2.40,0.018,5,,,,,
名張市,名張小学校,0.001,0.006,0.008,0.014,,0.008,1.96,0.08,2.04,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.015,0.026,,0.009,1.90,0.14,2.04,0.006,5,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.029,1.94,0.05,1.99,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.016,0.030,0.046,0.4,,,,,0.021,5,,,,,
四日市市,北消防署,,0.028,0.039,0.067,,,,,,0.013,18,NE,0.9,,,
四日市市,納屋,0.002,0.026,0.036,0.062,,,1.97,0.23,2.20,0.016,18,NNW,0.8,,,
四日市市,東名阪,0.000,0.089,0.046,0.135,,,,,,0.015,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.118,0.052,0.170,*,,,,,0.030,17,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.3,,1.94,0.06,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.036,0.078,0.5,,1.93,0.08,2.01,0.017,,,,,,
