市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.024,0.024,,0.016,1.95,0.14,2.09,0.015,17,,,0,2.7,60.6
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.021,,,,0.014,16,,,,,
川越町,川越南小学校,0.001,0.001,0.029,0.030,,0.012,,,,0.007,14,,,,,
四日市市,四日市商業,0.000,0.004,0.033,0.037,,0.007,1.97,0.07,2.04,0.009,5,NNE,1.6,,,
四日市市,四日市南,*,0.000,0.019,0.019,,*,,,,0.013,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.020,0.038,0.058,,0.002,2.00,0.18,2.18,0.012,,N,0.9,,,
四日市市,北星高校,0.002,0.001,0.030,0.031,,0.010,1.95,0.12,2.07,0.010,,N,2.5,,,
四日市市,楠,0.001,0.001,0.033,0.034,,0.011,1.93,0.28,2.21,0.014,,NNE,1.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.004,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.040,0.066,,0.000,,,,0.017,19,N,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.022,1.93,0.07,2.00,0.010,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.010,0.010,,0.018,2.13,0.14,2.27,0.012,7,SSW,1.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.023,1.99,0.07,2.06,0.009,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.91,0.06,1.97,0.009,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.018,1.93,0.14,2.07,0.008,16,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.014,1.93,0.08,2.01,0.021,12,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.008,1.90,0.12,2.02,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.92,0.06,1.98,0.013,,,,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.013,,,,*,11,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.010,1.94,0.11,2.05,0.007,8,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.010,1.93,0.21,2.14,0.005,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.007,1.90,0.05,1.95,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.87,0.06,1.93,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.05,1.91,0.007,19,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.3,,,,,0.016,24,,,,,
四日市市,北消防署,,0.011,0.044,0.055,,,,,,0.021,9,N,1.7,,,
四日市市,納屋,0.001,0.004,0.037,0.041,,,1.98,0.23,2.21,0.009,13,NNW,1.4,,,
四日市市,東名阪,0.000,0.051,0.041,0.092,,,,,,0.007,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.040,0.066,0.6,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.014,0.030,0.044,0.3,,1.90,0.07,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.93,0.13,2.06,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,0,-4.1,98.5
