市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.025,0.033,,0.023,1.94,0.21,2.15,0.014,6,WNW,2.0,73,3.3,46.3
いなべ市,大安中学校,0.001,0.007,0.020,0.027,,0.019,,,,0.015,7,NNW,1.0,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.022,,,,0.011,-4,NW,2.9,,,
四日市市,磯津,0.001,0.003,0.018,0.021,,0.028,1.94,0.40,2.34,0.000,,WNW,2.4,,,
四日市市,四日市商業,0.001,0.004,0.017,0.021,,0.025,1.94,0.08,2.02,0.005,8,NNW,2.4,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.028,,,,0.018,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.011,0.025,0.036,,0.016,1.95,0.07,2.02,0.011,,NW,0.9,,,
四日市市,北星高校,0.002,0.005,0.019,0.024,,0.025,1.98,0.08,2.06,0.011,,NW,2.3,,,
四日市市,楠,0.004,0.006,0.019,0.025,,0.023,1.95,0.07,2.02,0.004,,WNW,1.8,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.013,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.015,0.018,,0.029,,,,0.011,3,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.032,1.96,0.07,2.03,0.013,0,W,1.1,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.029,1.96,0.09,2.05,0.012,4,WNW,2.6,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.027,1.94,0.10,2.04,0.008,8,W,3.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.90,0.03,1.93,0.003,8,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.032,1.90,0.09,1.99,0.000,4,WNW,2.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.033,1.90,0.04,1.94,0.010,7,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.029,1.92,0.10,2.02,0.014,0,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.93,0.06,1.99,0.012,3,WNW,3.4,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.031,,,,0.007,-5,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.027,0.039,,0.015,1.98,0.15,2.13,0.015,1,W,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.94,0.05,1.99,0.008,3,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.014,0.022,,0.018,1.90,0.08,1.98,0.009,3,SE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.031,1.93,0.06,1.99,0.007,-6,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.096,0.046,0.142,0.9,,,,,0.018,5,,,,,
四日市市,北消防署,,0.016,0.024,0.040,,,,,,0.008,12,NW,2.2,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.92,0.12,2.04,0.011,9,W,1.3,,,
四日市市,東名阪,0.001,0.051,0.043,0.094,,,,,,0.010,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.028,0.079,0.7,,,,,0.011,15,,,,,
亀山市,国道２５号亀山,,0.011,0.023,0.034,0.4,,1.93,0.10,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.020,0.052,0.4,,1.93,0.10,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.8,57,-8.4,98.6
