市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.031,1.90,0.10,2.00,0.018,10,,,0,7.1,89.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.019,,,,0.025,5,,,,,
川越町,川越南小学校,0.000,0.000,0.026,0.026,,0.016,,,,0.029,14,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.019,1.93,0.05,1.98,0.016,13,N,1.8,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.011,,,,0.030,,N,0.8,,,
四日市市,三浜小学校,0.001,0.019,0.035,0.054,,0.004,1.96,0.25,2.21,0.034,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.016,1.92,0.20,2.12,0.028,,NNW,1.6,,,
四日市市,楠,0.003,0.006,0.032,0.038,,0.017,1.92,0.17,2.09,0.009,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.016,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.031,0.031,,0.013,,,,0.027,16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,*,*,*,,0.007,1.90,0.17,2.07,*,29,,,,,
津市,津西が丘小学校,0.001,0.003,0.033,0.036,,0.003,1.97,0.22,2.19,0.047,29,SW,0.7,,,
津市,津立成小学校,0.000,0.004,0.029,0.033,,0.005,1.97,0.22,2.19,0.045,39,,,,,
津市,林業研究所,0.001,0.001,0.022,0.023,,0.003,1.96,0.15,2.11,0.038,28,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.033,0.035,,0.008,1.97,0.31,2.28,0.047,35,SW,0.4,,,
明和町,明星小学校,0.004,0.010,0.042,0.052,,0.001,1.99,0.20,2.19,0.050,50,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.006,0.007,0.044,0.051,,0.001,2.00,0.20,2.20,0.052,42,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.024,0.024,,0.018,1.96,0.12,2.08,0.035,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.012,,,,0.018,32,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.028,1.88,0.10,1.98,0.016,15,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.029,0.030,,0.014,1.91,0.17,2.08,0.023,23,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.023,1.91,0.12,2.03,0.019,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.017,0.031,,0.002,1.90,0.13,2.03,0.031,23,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.005,0.009,,0.014,1.86,0.07,1.93,0.008,21,,,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.4,,,,,0.030,14,,,,,
四日市市,北消防署,,0.009,0.041,0.050,,,,,,0.034,34,NW,1.4,,,
四日市市,納屋,0.000,0.010,0.037,0.047,,,1.99,0.26,2.25,0.043,26,W,1.0,,,
四日市市,東名阪,0.000,0.054,0.050,0.104,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.037,0.081,1.1,,,,,0.048,28,,,,,
亀山市,国道２５号亀山,,0.029,0.042,0.071,0.7,,1.96,0.25,2.21,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.038,0.073,0.8,,1.97,0.17,2.14,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,0,1.7,99.3
