市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.073,0.00,0.00,0.00,0.046,*,S,3.8,304,29.6,58.9
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.065,,,,0.028,22,S,1.2,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.071,,,,0.040,25,SSE,3.4,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.070,1.97,0.20,2.17,0.044,,SSE,3.0,,,
四日市市,四日市商業,0.004,0.001,0.015,0.016,,0.070,1.93,0.11,2.04,0.039,16,S,0.8,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,*,,,,0.038,,SSE,1.7,,,
四日市市,三浜小学校,0.004,0.000,0.008,0.008,,0.070,1.89,0.14,2.03,0.032,,SSW,2.9,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.070,1.94,0.16,2.10,0.035,,S,4.0,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.074,1.91,0.17,2.08,0.008,,SSW,3.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.034,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.069,,,,0.028,25,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.87,0.09,1.96,0.023,19,SSE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.065,1.88,0.13,2.01,0.033,13,SE,3.0,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.061,1.89,0.08,1.97,0.039,28,SE,3.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.060,1.86,0.11,1.97,0.022,17,ENE,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.058,1.88,0.13,2.01,0.026,20,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.050,1.85,0.11,1.96,0.028,21,E,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.041,1.86,0.09,1.95,0.031,,ENE,3.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.060,1.86,0.09,1.95,0.019,13,ENE,2.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.053,,,,0.029,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.057,1.87,0.12,1.99,0.025,19,E,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.057,1.87,0.12,1.99,0.032,*,SSE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.84,0.14,1.98,0.032,17,ENE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.004,0.001,0.002,0.003,,0.055,1.86,0.06,1.92,0.044,33,SE,2.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.057,1.85,0.09,1.94,0.033,23,SE,2.1,,,
桑名市,国道２５８号桑名,,0.024,0.043,0.067,0.8,,,,,0.039,29,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.040,31,S,2.6,,,
四日市市,納屋,0.004,0.077,0.058,0.135,,,1.93,0.18,2.11,0.036,26,SE,2.7,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.035,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.4,,,,,0.032,37,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.86,0.11,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.11,2.00,0.033,,,,,,
