市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.037,1.94,0.05,1.99,0.008,5,,,195,8.6,34.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.038,,,,0.007,-15,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.037,,,,0.002,9,,,,,
四日市市,磯津,*,*,*,*,,0.038,1.94,0.06,2.00,*,,W,7.8,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.037,1.92,0.01,1.93,0.000,6,WNW,4.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.037,,,,0.015,,W,2.6,,,
四日市市,三浜小学校,0.001,0.007,0.010,0.017,,0.032,1.91,0.08,1.99,0.004,,NW,4.1,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.036,1.92,0.03,1.95,0.008,,W,6.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.036,1.90,0.03,1.93,0.003,,W,7.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,W,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.010,7,W,6.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.88,0.05,1.93,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.038,1.90,0.08,1.98,0.010,9,WNW,6.2,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.035,1.91,0.03,1.94,0.016,10,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.037,1.91,0.02,1.93,0.008,8,W,6.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.09,2.00,0.010,3,NW,3.7,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.038,1.89,0.00,1.89,0.008,9,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.030,1.90,0.06,1.96,0.010,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.94,0.06,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.013,1,WNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.038,1.91,0.07,1.98,0.008,7,WSW,8.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.004,0.006,,0.038,1.91,0.07,1.98,0.011,5,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.023,1.89,0.02,1.91,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.017,8,,,,,
熊野市,熊野木本中学校,*,0.001,0.001,0.002,,0.036,1.88,0.03,1.91,*,*,,,,,
桑名市,国道２５８号桑名,,0.023,0.012,0.035,0.6,,,,,0.009,3,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.007,6,WNW,5.9,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,1.94,0.09,2.03,0.004,8,W,4.3,,,
四日市市,東名阪,0.000,0.014,0.014,0.028,,,,,,0.006,,WSW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,*,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.007,0.008,0.015,0.3,,1.90,0.00,1.90,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.009,0.020,0.3,,1.89,0.04,1.93,0.011,,,,,,
