市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.045,1.92,0.11,2.03,0.022,8,WNW,2.3,0,9.8,50.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.017,14,W,3.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.045,,,,0.014,11,W,2.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.053,1.93,0.06,1.99,0.020,,WSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.052,1.93,0.03,1.96,0.025,17,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.045,,,,0.016,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.047,1.91,0.11,2.02,0.015,,W,0.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.046,1.90,0.07,1.97,0.018,,W,2.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.054,1.89,0.05,1.94,0.018,,WSW,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,W,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.051,,,,0.025,22,W,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.053,1.90,0.09,1.99,0.018,25,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.052,1.90,0.10,2.00,0.022,20,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.051,1.90,0.09,1.99,0.025,22,W,2.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.051,1.90,0.04,1.94,0.020,21,WSW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.051,1.91,0.11,2.02,0.021,19,NNW,1.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.047,1.90,0.04,1.94,0.028,19,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.026,1.93,0.11,2.04,0.015,15,SE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.93,0.08,2.01,0.014,13,S,2.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.046,,,,0.020,16,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.051,1.92,0.10,2.02,0.025,20,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.88,0.11,1.99,0.017,22,S,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.91,0.06,1.97,0.009,13,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.89,0.06,1.95,0.009,20,W,0.4,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.4,,,,,0.013,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.007,18,W,2.2,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.88,0.07,1.95,0.017,13,W,2.3,,,
四日市市,東名阪,0.001,0.004,0.023,0.027,,,,,,0.021,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.4,,,,,0.033,20,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.07,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.90,0.07,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.5,0,-1.9,99.1
