市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.057,1.91,0.08,1.99,0.028,26,,,246,17.7,35.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.050,,,,0.043,82,,,,,
川越町,川越南小学校,0.005,0.003,0.014,0.017,,0.044,,,,0.023,15,,,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.053,1.94,0.11,2.05,0.028,17,S,1.5,,,
四日市市,四日市南,0.004,0.004,0.015,0.019,,0.061,,,,0.032,,ESE,2.6,,,
四日市市,三浜小学校,0.004,0.003,0.016,0.019,,0.044,1.88,0.09,1.97,0.021,,SSW,3.1,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.045,1.92,0.13,2.05,0.032,,S,4.3,,,
四日市市,楠,0.006,0.004,0.021,0.025,,0.042,1.91,0.10,2.01,0.032,,SSE,3.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.021,,SSE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.056,,,,0.040,28,SE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.064,1.93,0.07,2.00,0.039,28,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.059,1.90,0.12,2.02,0.037,21,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.87,0.16,2.03,0.049,32,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.058,1.89,0.04,1.93,0.026,11,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.054,1.87,0.04,1.91,0.035,35,NW,1.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.060,1.89,0.04,1.93,0.024,18,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.050,1.87,0.07,1.94,0.043,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.91,0.05,1.96,0.032,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.034,16,S,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.067,1.89,0.07,1.96,0.022,15,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.068,1.89,0.15,2.04,0.027,35,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.067,1.94,0.06,2.00,0.038,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.061,1.88,0.06,1.94,0.025,19,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.064,1.86,0.04,1.90,0.025,28,,,,,
桑名市,国道２５８号桑名,,0.022,0.025,0.047,0.3,,,,,0.033,23,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.047,31,S,2.7,,,
四日市市,納屋,0.008,0.065,0.041,0.106,,,1.90,0.14,2.04,0.034,20,SE,2.4,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.028,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.031,28,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.13,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.91,0.05,1.96,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.9,275,11.7,54.6
