市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.025,0.026,,0.009,1.94,0.25,2.19,0.029,14,SSE,1.4,0,27.4,82.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.032,13,WNW,0.6,,,
川越町,川越南小学校,0.001,0.004,0.030,0.034,,0.002,,,,0.039,23,SE,0.5,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.014,1.87,0.27,2.14,0.008,,SE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.025,2.02,0.13,2.15,0.043,21,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.007,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.016,1.85,0.38,2.23,0.021,,SSW,0.4,,,
四日市市,北星高校,0.002,0.003,0.021,0.024,,0.016,1.91,0.19,2.10,0.028,,E,0.7,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.008,1.93,0.27,2.20,0.037,,SE,1.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.010,,,,0.030,20,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.020,0.022,,0.004,1.90,0.10,2.00,0.030,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.006,2.23,0.16,2.39,0.032,11,SSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.008,1.92,0.13,2.05,0.028,21,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.86,0.14,2.00,0.017,15,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.003,1.91,0.18,2.09,0.021,13,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.005,1.98,0.12,2.10,0.016,15,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.006,1.81,0.09,1.90,0.016,,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.011,1.77,0.06,1.83,0.023,1,WSW,1.1,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.003,,,,0.023,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.020,0.033,,0.002,2.32,0.20,2.52,0.024,19,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.005,2.17,0.21,2.38,0.030,11,SW,1.1,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,1.90,0.09,1.99,0.021,7,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.002,1.75,0.10,1.85,0.010,*,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.005,1.77,0.07,1.84,0.017,3,NW,1.4,,,
桑名市,国道２５８号桑名,,0.021,0.028,0.049,0.5,,,,,0.035,20,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.047,18,ESE,0.8,,,
四日市市,納屋,0.001,0.046,0.027,0.073,,,1.84,0.26,2.10,0.025,8,SSE,0.5,,,
四日市市,東名阪,0.000,0.029,0.033,0.062,,,,,,0.036,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.017,0.050,0.6,,,,,0.034,15,,,,,
亀山市,国道２５号亀山,,0.016,0.021,0.037,0.3,,1.88,0.11,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.012,0.029,0.3,,2.00,0.13,2.13,0.031,,,,,,
