市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.011,7,WNW,5.4,0,12.1,48.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.015,0,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.004,11,WNW,4.4,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.031,1.93,0.30,2.23,0.026,,WNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.92,0.02,1.94,0.017,7,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.024,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.011,0.020,0.031,,0.021,1.90,0.05,1.95,0.015,,NW,2.4,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.034,1.90,0.05,1.95,0.013,,WNW,5.0,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.031,1.90,0.03,1.93,0.000,,WNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,WNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.013,8,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,0.020,7,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.013,4,WNW,5.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.89,0.07,1.96,0.014,7,WNW,4.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.91,0.03,1.94,0.011,10,W,2.1,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.034,1.92,0.08,2.00,0.006,9,WNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.032,1.90,0.05,1.95,0.020,7,W,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.91,0.05,1.96,0.013,12,WNW,1.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.015,*,W,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.019,17,WNW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.010,4,W,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.08,1.99,0.014,7,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.91,0.02,1.93,0.007,8,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.89,0.05,1.94,0.018,8,W,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.06,1.94,0.013,4,WNW,1.7,,,
桑名市,国道２５８号桑名,,0.018,0.016,0.034,0.2,,,,,0.009,7,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.012,10,WNW,4.0,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.92,0.10,2.02,0.010,8,WNW,3.1,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.006,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.009,0.043,*,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.94,0.05,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.012,0.028,0.3,,1.92,0.04,1.96,0.012,,,,,,
