市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.023,1.94,0.05,1.99,0.052,22,,,213,13.3,44.6
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.044,,,,0.042,30,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.017,,,,0.044,28,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.93,0.01,1.94,0.037,18,N,3.0,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.041,,NNE,2.4,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.038,1.92,0.04,1.96,0.021,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.92,0.04,1.96,0.039,,NW,4.8,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.033,1.91,0.06,1.97,0.029,,NW,4.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.023,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.044,30,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.92,0.13,2.05,0.043,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.044,1.92,0.09,2.01,0.045,20,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.89,0.09,1.98,0.030,27,,,,,
津市,林業研究所,0.000,*,*,*,,0.042,*,*,*,*,*,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.035,1.91,0.08,1.99,0.032,24,N,4.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.044,1.91,0.05,1.96,0.027,19,NNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.96,0.06,2.02,0.051,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.042,1.93,0.08,2.01,0.042,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.041,19,NNW,5.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.90,0.09,1.99,0.038,27,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.037,1.95,0.15,2.10,0.061,31,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.93,0.04,1.97,0.044,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.027,31,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.050,1.88,0.04,1.92,0.031,26,,,,,
桑名市,国道２５８号桑名,,0.010,0.008,0.018,0.5,,,,,0.045,22,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.042,21,NW,4.0,,,
四日市市,納屋,0.001,0.006,0.008,0.014,,,1.93,0.13,2.06,0.022,21,NW,3.3,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.030,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.6,,,,,0.043,33,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.94,0.10,2.04,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.94,0.08,2.02,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,244,-0.7,99.1
