市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.055,1.90,0.11,2.01,0.027,8,S,3.2,277,27.0,64.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.050,,,,0.016,7,SSW,1.7,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.046,,,,0.017,21,SSE,2.5,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.044,1.92,0.13,2.05,0.016,,S,3.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.045,1.91,0.07,1.98,0.023,6,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.013,,SSW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.050,1.86,0.06,1.92,0.018,,SW,2.1,,,
四日市市,北星高校,0.004,0.004,0.014,0.018,,0.052,1.91,0.11,2.02,0.020,,SSE,3.5,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.051,1.88,0.09,1.97,0.027,,S,3.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,SW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.052,,,,0.023,17,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.88,0.08,1.96,0.015,-1,SSE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.08,1.97,0.015,6,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.09,1.97,0.018,10,ESE,3.3,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.051,1.88,0.15,2.03,0.015,15,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.13,2.02,0.015,14,SSE,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.10,1.97,0.020,8,E,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.88,0.08,1.96,0.021,,ENE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.87,0.06,1.93,0.021,16,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.021,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.049,1.87,0.11,1.98,0.016,12,SE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.14,2.02,0.020,19,SE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.85,0.05,1.90,0.020,10,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.88,0.07,1.95,0.024,9,N,2.0,,,
熊野市,熊野木本中学校,0.000,0.004,0.000,0.004,,0.039,1.86,0.06,1.92,0.010,-1,E,2.5,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.026,19,SSW,2.6,,,
四日市市,納屋,0.003,0.013,0.023,0.036,,,1.90,0.23,2.13,0.022,14,SSW,1.9,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.016,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.85,0.09,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.10,1.97,0.025,,,,,,
