市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.029,1.87,0.10,1.97,0.019,8,SSE,3.3,6,20.9,94.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.018,,,,0.017,-8,E,0.7,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.031,,,,0.012,4,SE,3.4,,,
四日市市,磯津,0.000,0.003,0.009,0.012,,0.035,1.86,0.06,1.92,0.007,,SSE,4.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.86,0.06,1.92,0.017,4,S,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.025,,,,0.013,,SE,1.6,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.035,1.82,0.10,1.92,0.013,,S,3.1,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.028,1.85,0.23,2.08,0.014,,SE,4.6,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.036,1.84,0.07,1.91,0.004,,SSE,4.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.012,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.011,1,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.84,0.08,1.92,0.011,6,ESE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.037,1.85,0.08,1.93,0.011,-28,SE,3.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.85,0.09,1.94,0.016,4,SE,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.85,0.10,1.95,0.007,1,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.09,1.93,0.007,1,SSE,2.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.032,1.83,0.09,1.92,0.008,3,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.84,0.07,1.91,0.007,,SE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,*,*,*,0.021,-18,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.014,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.037,1.83,0.08,1.91,0.006,4,SE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.032,1.81,0.14,1.95,0.014,10,SE,2.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.85,0.04,1.89,0.014,13,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.86,0.06,1.92,0.012,5,SSE,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.020,1.84,0.06,1.90,0.012,4,NW,0.9,,,
桑名市,国道２５８号桑名,,0.037,0.038,0.075,0.5,,,,,0.020,15,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.016,13,SSE,3.6,,,
四日市市,納屋,0.002,0.107,0.057,0.164,,,1.85,0.15,2.00,0.018,5,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.012,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.006,0,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.86,0.09,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.86,0.05,1.91,0.013,,,,,,
