市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.015,0.017,,0.015,1.94,0.16,2.10,0.044,30,NNE,2.1,33,15.2,89.4
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.010,,,,0.031,32,WNW,0.6,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.017,,,,0.021,28,NNE,1.2,,,
四日市市,磯津,0.001,0.005,0.022,0.027,,0.012,1.96,0.39,2.35,0.040,,ESE,0.5,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.016,1.94,0.13,2.07,0.049,45,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.014,,,,0.034,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.005,0.018,0.023,,0.011,1.96,0.21,2.17,0.048,,NNE,0.7,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.019,1.96,0.16,2.12,0.026,,NNE,0.9,,,
四日市市,楠,0.003,0.008,0.020,0.028,,0.016,1.95,0.27,2.22,0.021,,NW,0.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.038,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.023,0.030,,0.012,,,,0.038,36,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.013,1.95,0.17,2.12,0.038,34,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.003,0.014,0.017,,0.015,1.94,0.22,2.16,0.043,36,CALM,0.1,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.013,1.91,0.15,2.06,0.044,31,WNW,1.6,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.008,1.88,0.06,1.94,0.022,19,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.005,0.017,0.022,,0.015,1.95,0.25,2.20,0.050,40,NNW,0.6,,,
明和町,明星小学校,0.000,0.005,0.011,0.016,,0.014,1.91,0.11,2.02,0.041,23,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.016,0.021,,0.007,2.04,0.18,2.22,0.045,31,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.003,0.018,0.021,,0.016,1.95,0.16,2.11,0.037,27,WNW,2.2,,,
志摩市,鵜方,0.002,0.002,0.013,0.015,,0.016,,,,0.048,32,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.015,1.97,0.18,2.15,0.023,21,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.010,0.016,,0.011,2.08,0.24,2.32,0.029,23,SSW,0.5,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.005,1.94,0.06,2.00,0.021,10,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.82,0.06,1.88,0.019,9,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.84,0.07,1.91,0.020,18,NW,0.6,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.8,,,,,0.038,31,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.030,27,NNE,1.2,,,
四日市市,納屋,0.000,0.006,0.018,0.024,,,1.92,0.27,2.19,0.038,27,N,0.7,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.036,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,*,,,,,0.059,31,,,,,
亀山市,国道２５号亀山,,0.014,0.018,0.032,0.6,,1.95,0.19,2.14,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.022,0.041,0.6,,1.94,0.13,2.07,0.042,,,,,,
