市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.015,0.016,,0.079,1.95,0.13,2.08,0.057,46,S,2.7,328,27.3,47.1
いなべ市,大安中学校,0.007,0.001,0.022,0.023,,0.074,,,,0.063,52,SE,0.8,,,
川越町,川越南小学校,0.005,0.001,0.010,0.011,,0.067,,,,0.060,47,SSE,3.5,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.057,1.92,0.16,2.08,0.049,,SSE,3.6,,,
四日市市,四日市商業,0.008,0.001,0.024,0.025,,0.075,1.94,0.26,2.20,0.051,45,S,0.7,,,
四日市市,四日市南,0.006,0.000,0.008,0.008,,0.059,,,,0.059,,SE,2.5,,,
四日市市,三浜小学校,0.005,0.001,0.009,0.010,,0.072,1.89,0.82,2.71,0.050,,S,2.9,,,
四日市市,北星高校,0.007,0.003,0.020,0.023,,0.071,1.93,0.20,2.13,0.052,,SSE,4.3,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.073,1.91,0.11,2.02,0.086,,SSW,3.1,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.071,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.078,,,,0.062,37,SE,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.079,1.95,0.13,2.08,0.060,46,SSE,1.8,,,
津市,津西が丘小学校,0.004,0.000,0.006,0.006,,0.076,1.91,0.09,2.00,0.053,43,NE,1.2,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.074,1.87,0.10,1.97,0.053,48,ENE,2.4,,,
津市,林業研究所,0.004,0.000,0.003,0.003,,0.077,1.87,0.07,1.94,0.043,40,E,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.066,1.91,0.13,2.04,0.058,34,NE,0.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.058,1.87,0.09,1.96,0.066,45,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.045,1.87,0.07,1.94,0.061,45,NE,3.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.046,1.88,0.07,1.95,0.077,45,E,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.048,,,,0.066,48,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.087,1.95,0.23,2.18,0.083,56,ENE,2.0,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.045,1.89,0.07,1.96,0.060,43,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.061,1.87,0.07,1.94,0.045,47,ESE,2.1,,,
熊野市,熊野木本中学校,0.002,0.002,0.002,0.004,,0.062,1.91,0.07,1.98,0.058,34,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.028,0.042,0.070,0.8,,,,,0.067,45,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.069,44,SSE,2.8,,,
四日市市,納屋,0.007,0.103,0.063,0.166,,,1.87,0.17,2.04,0.000,0,SE,3.0,,,
四日市市,東名阪,0.006,0.002,0.017,0.019,,,,,,0.065,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.074,63,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.7,,1.91,0.17,2.08,0.060,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.90,0.09,1.99,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.7,268,18.2,95.6
