市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.005,1.79,0.05,1.84,0.021,-3,SSE,0.6,0,26.1,84.3
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.000,,,,0.021,-2,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.003,,,,0.012,4,CALM,0.3,,,
四日市市,磯津,0.003,0.008,0.011,0.019,,0.004,1.76,0.07,1.83,0.029,,ESE,2.9,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.005,1.80,0.05,1.85,0.028,7,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.002,,,,0.011,,NW,1.0,,,
四日市市,三浜小学校,0.003,0.004,0.008,0.012,,0.004,1.74,0.10,1.84,0.014,,SW,0.5,,,
四日市市,北星高校,0.003,0.004,0.010,0.014,,0.006,1.78,0.08,1.86,0.013,,E,0.7,,,
四日市市,楠,0.003,0.007,0.009,0.016,,0.004,1.73,0.08,1.81,0.020,,ESE,2.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.012,0.015,,0.003,,,,0.019,1,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.013,0.027,,0.001,1.82,0.07,1.89,0.019,6,NW,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.002,1.86,0.10,1.96,0.013,0,N,0.5,,,
津市,津立成小学校,0.001,0.010,0.010,0.020,,0.001,1.92,0.09,2.01,0.018,7,NNW,0.8,,,
津市,林業研究所,0.000,0.004,0.003,0.007,,0.001,1.89,0.16,2.05,0.011,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.006,0.011,,0.001,1.90,0.14,2.04,0.005,4,WSW,0.5,,,
明和町,明星小学校,0.000,0.003,0.005,0.008,,0.002,2.13,0.12,2.25,0.012,9,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.003,1.78,0.08,1.86,0.018,,NW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.005,1.76,0.06,1.82,0.021,8,SE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.004,,,,0.021,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.011,0.024,,0.002,1.89,0.13,2.02,0.006,5,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.003,1.88,0.12,2.00,0.011,0,SSE,1.0,,,
名張市,名張小学校,0.001,0.002,0.001,0.003,,0.001,1.85,0.09,1.94,0.011,-3,SSE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.001,0.006,,0.001,1.76,0.05,1.81,0.009,4,E,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.74,0.07,1.81,0.016,2,NW,1.3,,,
桑名市,国道２５８号桑名,,0.019,0.016,0.035,0.3,,,,,0.011,8,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.017,7,ESE,0.4,,,
四日市市,納屋,0.003,0.084,0.025,0.109,,,1.78,0.13,1.91,0.024,17,SE,0.9,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.011,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.019,0.013,0.032,0.3,,1.84,0.11,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.008,0.041,0.3,,2.05,0.14,2.19,0.015,,,,,,
