市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.061,1.88,0.10,1.98,0.031,34,SSW,5.4,305,28.7,67.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.071,,,,0.031,31,SSE,1.4,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.057,,,,0.032,23,S,4.8,,,
四日市市,磯津,0.002,0.000,0.001,0.001,,0.053,1.89,0.13,2.02,0.029,,S,4.7,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.056,1.88,0.09,1.97,0.030,15,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,*,,,,0.032,,SSE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.060,1.85,0.07,1.92,0.027,,SSW,4.5,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.058,1.89,0.17,2.06,0.025,,SSE,6.1,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.057,1.85,0.11,1.96,0.014,,S,5.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.030,,S,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.059,,,,0.029,26,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.87,0.11,1.98,0.027,20,SE,2.7,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.062,1.86,0.14,2.00,0.026,13,E,2.2,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.059,1.88,0.05,1.93,0.028,26,ESE,3.9,,,
津市,林業研究所,0.002,0.000,0.000,0.000,,0.058,1.84,0.10,1.94,0.018,14,E,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.059,1.87,0.13,2.00,0.029,20,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.86,0.12,1.98,0.027,25,E,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.042,1.86,0.09,1.95,0.033,,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.86,0.08,1.94,0.025,19,E,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.033,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.062,1.87,0.10,1.97,0.026,20,E,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.035,*,SE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.85,0.10,1.95,0.038,33,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.062,1.85,0.06,1.91,0.020,21,SE,2.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.064,1.86,0.09,1.95,0.027,28,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.023,0.029,0.052,0.5,,,,,0.028,26,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.035,26,S,4.8,,,
四日市市,納屋,0.004,0.057,0.050,0.107,,,1.89,0.26,2.15,0.034,27,SSE,3.0,,,
四日市市,東名阪,0.002,0.002,0.007,0.009,,,,,,0.032,,S,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.3,,,,,0.027,28,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.11,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.86,0.10,1.96,0.027,,,,,,
