市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.90,0.09,1.99,0.003,-3,,,0,12.1,68.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.006,-22,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.003,2,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.045,1.91,0.02,1.93,0.007,0,NNW,4.5,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.036,,,,0.004,,NW,1.3,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.039,1.89,0.03,1.92,0.001,,NNW,2.3,,,
四日市市,北星高校,0.001,*,*,*,,0.043,1.89,0.04,1.93,0.003,,NW,4.1,,,
四日市市,楠,0.001,0.000,0.004,0.004,,*,1.83,0.06,1.89,0.000,,WNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.040,,,,0.007,0,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,*,*,*,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.04,1.94,0.009,-12,NW,3.6,,,
津市,津立成小学校,*,*,*,*,,0.043,1.87,0.08,1.95,0.018,0,,,,,
津市,林業研究所,*,0.000,0.001,0.001,,0.044,*,*,*,0.000,1,WSW,4.5,,,
松阪市,松阪第五小学校,*,*,*,*,,0.045,1.89,0.07,1.96,0.000,-4,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.002,5,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.031,1.86,0.05,1.91,0.007,-1,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.038,*,*,*,0.014,1,,,,,
志摩市,鵜方,*,*,*,*,,0.023,,,,0.014,9,NNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.002,-3,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.048,1.93,0.09,2.02,0.003,-4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.006,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.013,1.85,0.07,1.92,0.023,15,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.006,1.84,0.10,1.94,0.024,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.008,-12,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.001,1,NW,4.0,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.92,0.11,2.03,0.001,0,NW,3.6,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.004,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.004,0.017,0.3,,,,,0.000,0,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.91,0.08,1.99,0.000,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,1.89,0.04,1.93,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.4,0,3.4,99.4
